dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1
1403518976,1318346752,95322112,96763904,1175691264,114978816,1265520640,1244594176,1241313280,94371840,95633408,94593024
1378295808,1318248448,95318016,93831168,1175691264,125313024,1265520640,1244594176,1241313280,94371840,96522240,94593024
1378295808,1318248448,95318016,93831168,1175691264,141594624,1265520640,1244594176,1241313280,94371840,96522240,94593024
1378295808,1318248448,95318016,93954048,1175691264,141594624,1265520640,1244594176,1241313280,94371840,96522240,94593024
1378295808,1318248448,95318016,93954048,1253543936,120070144,1265520640,1244594176,1374482432,94371840,96522240,94261248
1378295808,1360908288,95318016,94089216,1253543936,120070144,1403256832,1361477632,1410240512,94949376,97136640,94261248
1378295808,1360908288,95457280,94089216,1253543936,103288832,1403305984,1363382272,1410240512,94949376,97136640,94261248
1420705792,1360941056,94998528,94089216,1253548032,94900224,1403305984,1363382272,1410301952,94949376,97136640,94261248
1420886016,1360957440,94998528,94089216,1253548032,94900224,1403379712,1363447808,1410310144,94949376,97136640,94261248
1465384960,1360957440,94998528,94089216,1253548032,94900224,1403379712,1363447808,1410310144,94949376,97136640,94261248
1470808064,1361031168,94998528,94089216,1253548032,94900224,1403379712,1363447808,1412468736,94949376,97136640,94261248
1470808064,1361031168,94998528,94089216,1253548032,94900224,1403400192,1363472384,1412472832,94949376,97136640,94261248
1470816256,1361047552,94998528,94089216,1253548032,94900224,1403400192,1363472384,1412472832,94949376,97136640,94261248
1504866304,1361059840,94998528,94089216,1253548032,94900224,1403400192,1367797760,1412472832,94949376,97136640,94261248
1517592576,1361059840,94998528,94089216,1253548032,94900224,1372413952,1367797760,1412472832,106696704,97136640,94261248
1517592576,1435344896,94998528,94089216,1253548032,94900224,1372413952,1315594240,1305726976,106696704,94797824,94261248
1538625536,1435344896,94998528,99913728,1253548032,108138496,1372413952,1315594240,1305726976,93986816,94797824,95772672
1538625536,1319026688,94998528,95715328,1253560320,108138496,1372413952,1315594240,1305726976,93986816,94797824,95772672
1538625536,1319026688,94998528,95715328,1253560320,94486528,1372413952,1315594240,1305726976,93986816,94797824,95772672
1378308096,1319026688,103350272,95715328,1253560320,94490624,1372413952,1315594240,1305726976,93986816,94797824,95772672
1378308096,1319026688,94306304,95715328,1253560320,94490624,1372413952,1315594240,1305726976,93986816,94797824,95772672
1378308096,1319026688,94306304,95715328,1253560320,94486528,1372413952,1315594240,1305726976,93986816,94797824,95772672
1378312192,1319026688,94355456,114151424,1253560320,145645568,1372413952,1315594240,1305726976,95088640,94961664,95772672
1378312192,1319104512,96722944,114151424,1253560320,145645568,1439744000,1326952448,1305726976,95088640,95133696,112484352
1378369536,1319104512,97669120,97370112,1253560320,95252480,1441300480,1328386048,1310007296,96550912,95133696,95707136
1378369536,1319157760,97669120,98136064,1253560320,95252480,1441300480,1328386048,1318735872,96550912,96292864,95707136
1378369536,1319157760,97669120,98136064,1253560320,95252480,1441300480,1328386048,1318735872,96550912,96292864,95379456
1378369536,1319157760,97669120,98136064,1253560320,95260672,1441300480,1338773504,1318735872,96550912,96292864,95379456
1378369536,1319157760,97669120,104050688,1256067072,95260672,1441300480,1338773504,1318735872,96550912,95662080,95379456
1378369536,1320116224,97669120,104050688,1256067072,99766272,1441300480,1329942528,1318735872,96550912,95662080,101646336
1402654720,1320116224,97669120,98033664,1256067072,110710784,1460510720,1328644096,1319854080,96550912,63488000,91176960
1408860160,1320022016,73699328,66236416,1260122112,110710784,1464901632,1328644096,1319854080,100286464,63488000,64835584
1408860160,1320022016,64258048,66236416,1260122112,121561088,1464901632,1328644096,1319854080,100286464,63488000,64835584
1408860160,1320022016,64258048,66236416,1260122112,121561088,1456082944,1328644096,1319854080,100286464,63488000,64835584
1408860160,1320022016,64258048,66236416,1260122112,95338496,1455480832,1328644096,1319854080,94879744,63488000,64835584
1408860160,1320022016,64258048,66236416,1260122112,95338496,1455480832,1328644096,1319854080,61812736,63488000,64835584
1408860160,1320022016,64258048,66236416,1260122112,103854080,1455480832,1328644096,1319854080,61812736,63488000,64835584
1408860160,1320022016,64258048,66236416,1260122112,103854080,1455480832,1328644096,1319854080,61812736,72134656,74596352
1408860160,1320022016,64258048,66236416,1257615360,139182080,1455480832,1366568960,1370402816,61763584,63741952,66138112
1408860160,1320022016,64258048,73719808,1257615360,122421248,1506045952,1379209216,1370402816,61763584,63741952,66138112
1408860160,1320022016,64258048,73719808,1257615360,122421248,1506074624,1379225600,1370427392,61763584,63741952,66138112
1408860160,1360994304,64258048,65331200,1257615360,97218560,1506140160,1379225600,1370468352,61763584,63741952,66138112
1451376640,1361092608,63434752,65331200,1257615360,97218560,1506144256,1379332096,1370468352,61763584,63741952,66138112
1463222272,1361092608,63434752,65331200,1257615360,97218560,1506144256,1379352576,1372639232,61763584,63741952,66138112
1463222272,1361092608,63434752,65331200,1257615360,97218560,1506160640,1379352576,1372643328,61763584,63741952,66138112
1501372416,1361092608,63434752,65331200,1257615360,97218560,1506160640,1379356672,1372643328,61763584,63741952,66138112
1501372416,1361108992,63434752,65331200,1257615360,97218560,1506160640,1379356672,1372643328,61763584,63741952,66138112
1501372416,1361108992,63434752,65331200,1257615360,97218560,1506988032,1379356672,1376997376,61763584,63741952,66138112
1564958720,1319120896,63434752,67461120,1257615360,97218560,1506988032,1328660480,1324056576,66031616,62124032,63602688
1585876992,1319120896,63434752,63262720,1257615360,96530432,1455484928,1328660480,1324056576,61833216,62124032,63602688
1408860160,1319120896,63434752,63262720,1257615360,109785088,1455484928,1328660480,1324056576,61833216,62124032,63635456
1408860160,1319120896,62267392,63262720,1257615360,109748224,1455484928,1328660480,1324056576,61833216,62124032,63635456
1408860160,1319120896,62267392,63262720,1257615360,114524160,1455484928,1328660480,1324056576,61833216,79290368,63635456
1408880640,1319120896,62267392,63262720,1259515904,114524160,1456648192,1328660480,1343156224,62468096,79290368,63688704
1408880640,1319120896,78995456,82251776,1259515904,97771520,1456259072,1328779264,1343156224,62468096,62472192,63688704
1408868352,1326243840,78995456,82251776,1259515904,97771520,1456259072,1328779264,1343156224,62902272,62472192,62640128
1409380352,1326411776,62586880,65339392,1259515904,97800192,1456259072,1328779264,1343156224,62902272,62472192,62640128
1409380352,1326411776,62586880,65339392,1259515904,97800192,1456259072,1328779264,1343156224,62902272,62472192,62640128
1409380352,1326411776,62586880,65339392,1259515904,97800192,1456259072,1328779264,1343156224,62902272,62472192,62640128
1409380352,1326411776,62586880,65339392,1259515904,97800192,1456259072,1328779264,1343156224,62902272,62472192,62640128
1409380352,1326411776,62586880,65306624,1259515904,105365504,1456259072,1328779264,1343156224,62902272,62472192,62640128
1409380352,1523470336,62586880,65306624,1259515904,105365504,1456373760,1328779264,1343156224,69562368,63922176,62095360
1409380352,1469472768,62586880,65306624,1259515904,105480192,1456373760,1432252416,1567428608,64266240,63922176,62095360
1414938624,1469472768,70656000,65306624,1259515904,99037184,1601687552,1432252416,1416925184,64266240,63922176,62095360
1152581632,1326448640,63475712,65306624,1259515904,99037184,1550315520,1382944768,1416925184,64266240,63922176,62095360
1226416128,1326448640,63475712,65306624,1259515904,99037184,1550315520,1382944768,1416925184,64266240,63922176,62095360
1226416128,1326448640,63475712,65306624,1259515904,99041280,1500749824,1382944768,1416925184,64266240,63922176,62095360
1245687808,1326448640,63475712,65306624,1259515904,99041280,1500749824,1382944768,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1382944768,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1382944768,1466490880,64266240,63922176,62095360
1298022400,1326448640,63475712,65306624,1259515904,99041280,1500749824,1382944768,1466490880,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1382944768,1466494976,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1382944768,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1382977536,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1382977536,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1382977536,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1382977536,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1382977536,1466490880,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1382977536,1466490880,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1382977536,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1382977536,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1382977536,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1382977536,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1382977536,1550651392,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1382977536,1550651392,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1382977536,1550651392,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1601687552,1434615808,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1434615808,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1466490880,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1466490880,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1466490880,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1517867008,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1517867008,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1466490880,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1466490880,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1434615808,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1434615808,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1434615808,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1434615808,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1349394432,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1466490880,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1550315520,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1376014336,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1484181504,1416925184,64266240,63922176,62095360
1248456704,1376014336,63471616,65306624,1259515904,99041280,1500749824,1484181504,1416925184,64266240,63922176,62095360
1248456704,1376014336,63471616,65306624,1259515904,99041280,1601687552,1484181504,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1601687552,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1484181504,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1484181504,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1376014336,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1485987840,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1535553536,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1535553536,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1516056576,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1434062848,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1434062848,1567428608,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1567428608,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1517862912,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1517862912,64266240,63922176,62095360
1248456704,1326448640,63471616,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1434615808,1466490880,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1434615808,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1385050112,1517867008,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1385050112,1567428608,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1500749824,1385050112,1567428608,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1550315520,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1516056576,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1516056576,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1516056576,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1517867008,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416929280,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1464000512,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1464000512,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1515765760,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1515765760,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1434615808,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1434615808,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326452736,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1434062848,1416925184,64266240,63922176,62095360
1298022400,1326448640,63475712,65306624,1259515904,99041280,1499717632,1434062848,1416925184,64266240,63922176,62095360
1298022400,1376014336,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1376014336,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1549283328,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1600655360,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1600655360,1525067776,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1600655360,1434615808,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1600655360,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499717632,1385050112,1416925184,64266240,63922176,62095360
1248456704,1326448640,63475712,65306624,1259515904,99041280,1499734016,1385050112,1416937472,64266240,63922176,61337600
1248464896,1425580032,63475712,65306624,1259515904,99041280,1499734016,1385050112,1416937472,64266240,63922176,61337600
1248464896,1326448640,63475712,65306624,1259515904,99041280,1499734016,1385050112,1416937472,64266240,63922176,61337600
1248464896,1359425536,63475712,65306624,1259515904,99041280,1499734016,1385050112,1416937472,62111744,63922176,61337600
1248464896,1359425536,63475712,65306624,1259515904,99041280,1499734016,1385066496,1416937472,62111744,62197760,61337600
1248464896,1326448640,63475712,65306624,1259515904,99041280,1499734016,1385066496,1416937472,62111744,62197760,61337600
1248464896,1326448640,63475712,65306624,1259520000,99045376,1499734016,1385066496,1416937472,62111744,62197760,61337600
1248464896,1326448640,63475712,65306624,1259520000,99045376,1499734016,1385066496,1416937472,62111744,62197760,61337600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,61337600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,61337600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,61337600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,61337600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,61337600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,61337600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1335808000,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1335808000,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1376014336,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1298030592,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,99045376,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,98025472,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,98029568,1499734016,1385066496,1416937472,62111744,62197760,60313600
1248464896,1326448640,63475712,65306624,1259515904,98033664,1499734016,1385066496,1416937472,62111744,62197760,60317696
1248464896,1326448640,63475712,63164416,1259515904,98033664,1499734016,1385066496,1416937472,62111744,62197760,60317696
1248464896,1326448640,63475712,63164416,1259515904,98033664,1499734016,1385066496,1416937472,62111744,62197760,60317696
1248505856,1326448640,63475712,63164416,1259515904,98037760,1499734016,1385066496,1416937472,62111744,62197760,60317696
1248505856,1326448640,62283776,63164416,1259515904,98037760,1499734016,1385066496,1416937472,62111744,62197760,60317696
1248505856,1326448640,62283776,63164416,1259515904,98037760,1499734016,1385066496,1416937472,62111744,62197760,60317696
1248505856,1326448640,62283776,63164416,1259515904,98037760,1499734016,1385066496,1416937472,62111744,65327104,60317696
1248505856,1326546944,62283776,69931008,1259610112,101908480,1499734016,1387282432,1416937472,62111744,65327104,60317696
1248505856,1550757888,62283776,69931008,1259610112,101912576,1501949952,1586675712,1416937472,62111744,61681664,66543616
1248505856,1550757888,62283776,64626688,1259610112,101912576,1503154176,1586675712,1782226944,61935616,61681664,61358080
1257967616,1463672832,63352832,64626688,1259610112,102039552,1503154176,1768411136,1782226944,61935616,61681664,61358080
1358905344,1625145344,63352832,64626688,1259610112,96555008,1756119040,1768411136,1814552576,61935616,61681664,61358080
1680465920,1338900480,63352832,64626688,1259610112,96555008,1836310528,1718845440,1814552576,61935616,61681664,61358080
1687318528,1338900480,63352832,64626688,1259610112,96555008,1836310528,1718845440,1765376000,61935616,61681664,61358080
1687318528,1529765888,63352832,64626688,1259610112,96550912,1814560768,1698467840,1814945792,61935616,61681664,61358080
1464393728,1529765888,63352832,64626688,1259610112,96550912,1636605952,1731694592,1814945792,61935616,61681664,61358080
1465348096,1665974272,63352832,64626688,1259610112,96550912,1636605952,1731694592,1814966272,61935616,61681664,61358080
1465348096,1665974272,63352832,64626688,1259610112,96550912,1785298944,1540128768,1466429440,61935616,61681664,61358080
1691062272,1368236032,63352832,64626688,1259610112,96550912,1820549120,1540128768,1790275584,61935616,61681664,61358080
1704820736,1368236032,63352832,64626688,1259610112,96550912,1820549120,1782456320,1834577920,61935616,61681664,61358080
1704820736,1617543168,63352832,64626688,1259610112,96550912,1787342848,1734696960,1834577920,61935616,61681664,61358080
1494069248,1617543168,63352832,64626688,1259610112,96550912,1804619776,1753358336,1815121920,61935616,61681664,61358080
1494069248,1645576192,63352832,64626688,1259610112,96550912,1804619776,1753358336,1815121920,61935616,61681664,61358080
1669246976,1647411200,63352832,64626688,1259610112,96550912,1854185472,1703792640,1815121920,61935616,61681664,61358080
1669246976,1374019584,63352832,64626688,1259610112,96550912,1854185472,1703792640,1790341120,61935616,61681664,61358080
1704210432,1374019584,63352832,64626688,1259610112,96550912,1808093184,1686904832,1790341120,61935616,61681664,61358080
1619402752,1574158336,63352832,64626688,1259610112,96550912,1808093184,1753358336,1790341120,61935616,61681664,61358080
1419771904,1649266688,63352832,64626688,1259610112,96550912,1787731968,1753358336,1790341120,61935616,61681664,61358080
1669271552,1649266688,63352832,64626688,1259610112,96550912,1804824576,1703821312,1790341120,61935616,61681664,61358080
1669271552,1649397760,63352832,64626688,1259610112,96550912,1804824576,1647411200,1790341120,61935616,61681664,61358080
1719107584,1399771136,63352832,64626688,1259610112,96550912,1513676800,1742282752,1765556224,61935616,61681664,61358080
1719107584,1399771136,63352832,64626688,1259610112,96550912,1513676800,1742282752,1765556224,61935616,61681664,61358080
1719398400,1649405952,63352832,64626688,1259610112,96550912,1513676800,1670860800,1790341120,61935616,61681664,61358080
1519333376,1649405952,63352832,64626688,1259610112,96550912,1840680960,1670860800,1790341120,61935616,61681664,61358080
