dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-supernode-0-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1
1953656832,281726976,3429138432,94203904,2083217408,2200125440,273776640,281051136
1953644544,281726976,3429138432,94203904,2083217408,2200125440,273776640,281051136
2295259136,281726976,3429138432,94203904,2083217408,2200125440,273776640,281051136
2295259136,281726976,3429138432,94203904,2083217408,2200125440,273776640,281051136
2095484928,281726976,3429138432,94203904,2083217408,2636562432,273776640,281051136
2095484928,281726976,3429138432,94203904,2083217408,2987433984,273776640,281051136
2620256256,281726976,3429138432,94203904,2458349568,2987433984,273776640,281051136
2164727808,281726976,3429138432,94203904,2446520320,3187011584,273776640,281051136
2462367744,281726976,3429138432,94203904,2446520320,2253230080,273776640,938704896
2462367744,281726976,3429216256,105390080,2466250752,2253230080,273776640,938704896
2409218048,281731072,3429228544,167030784,2798006272,2253230080,848859136,938704896
2409218048,281731072,3429228544,167030784,2798006272,2253230080,848859136,938704896
2750525440,553611264,3429228544,291053568,1955119104,2253230080,934645760,938704896
2843656192,553611264,3429228544,291053568,1955119104,2253230080,913440768,277602304
2843656192,281735168,3429228544,586534912,1955119104,2253230080,913440768,277598208
2015100928,281735168,3429228544,677183488,1955119104,2253230080,871444480,277598208
2015100928,281735168,3795476480,677183488,1955119104,2253230080,273563648,277598208
2015100928,281735168,3671937024,694738944,1955119104,2253230080,273563648,277598208
2015100928,281735168,3418169344,694738944,1955119104,2253230080,273563648,277598208
2015100928,281735168,3418169344,505946112,1955119104,2253230080,273563648,277598208
2015100928,281735168,3418169344,505946112,1955119104,2253230080,273563648,277598208
2015100928,281735168,3418169344,505978880,1955119104,2253230080,273563648,277598208
2015100928,281735168,3458383872,96972800,1955119104,2253230080,273563648,277598208
2015100928,281735168,3458383872,96972800,1955119104,2253230080,273563648,277598208
2015100928,281735168,3458379776,96976896,1955119104,2253230080,273563648,277598208
2015100928,281735168,3458383872,96980992,1955119104,2253230080,273567744,277598208
2015100928,281739264,3458383872,96980992,1955119104,2253230080,273567744,277598208
2015100928,281739264,3458383872,96976896,1955119104,2253230080,273567744,277598208
2015100928,281739264,3458363392,96976896,1955119104,2253230080,273567744,277598208
2015100928,281739264,3950923776,96976896,1955119104,2253230080,273567744,277598208
2015100928,281739264,3950923776,96976896,1955119104,2253230080,273567744,277598208
2015100928,281739264,3647275008,96976896,1955119104,2253230080,273567744,277598208
2015100928,281739264,3576537088,96976896,1955119104,2253230080,273567744,277598208
2015100928,281739264,3576537088,96976896,1955119104,2253230080,273567744,277598208
2015100928,281829376,4400300032,96976896,1955119104,2253230080,296980480,277598208
2015100928,281829376,4213706752,297631744,2174578688,2253230080,273661952,277635072
2117091328,281735168,4213714944,856363008,2174578688,2258223104,273661952,290930688
2117091328,281735168,4213714944,1052295168,2174578688,2258223104,273661952,348651520
2117091328,281735168,3458506752,1052295168,2174578688,2258223104,288055296,379002880
2444509184,730828800,3458506752,1241092096,2174578688,2258223104,327532544,417189888
2270728192,472399872,3458506752,1241092096,2174578688,2258223104,327532544,417189888
2270728192,472399872,3458506752,1241092096,2174578688,2258223104,358019072,444751872
2270728192,472399872,3458506752,1241092096,2174578688,2258223104,385024000,482070528
2188783616,283607040,3458506752,674701312,2174578688,2258223104,448393216,482070528
2188783616,283607040,3458506752,674701312,2174578688,2258223104,448393216,466649088
2188783616,283607040,3458506752,108322816,2174578688,2258223104,463228928,466632704
2188709888,283607040,3458506752,108326912,2174578688,2258223104,463228928,466632704
2231193600,283607040,3458506752,108326912,2174578688,2258223104,463228928,466632704
2292051968,283607040,3458506752,108326912,2174578688,2258223104,463228928,466632704
2292051968,283607040,3458506752,108326912,2174578688,2258223104,274436096,466632704
2280509440,283607040,3458506752,108326912,2152706048,2525650944,274436096,466632704
2280509440,283607040,3458510848,108326912,2152706048,2271813632,274436096,277839872
2280525824,283607040,3458506752,108326912,2152706048,2271813632,274436096,277839872
2280529920,283607040,3458506752,108326912,2272321536,2271813632,274436096,277839872
2280529920,283607040,3458506752,108326912,2272321536,2322341888,274436096,277839872
2281201664,283607040,3458506752,108326912,2272321536,2322341888,274436096,277839872
2281222144,283607040,3458506752,108326912,2272325632,2322341888,274436096,277839872
2450702336,283607040,3458506752,108326912,2272325632,2322341888,274436096,277839872
2450702336,283607040,3458506752,108326912,2272325632,2322345984,274436096,277839872
2516553728,283607040,3458506752,108326912,2274430976,2322636800,274436096,277839872
2894327808,283607040,3458506752,108326912,2318008320,2322636800,274436096,277839872
2894327808,283607040,3458506752,108326912,2318008320,2345558016,274436096,277839872
2894331904,283607040,3458506752,108326912,2453172224,2345558016,274436096,277839872
2705514496,283607040,3458506752,108326912,2453172224,2392862720,274436096,277839872
2422292480,283607040,3458506752,108326912,2405076992,2795528192,274436096,277839872
2422292480,283607040,3458506752,108326912,2743504896,2504527872,274436096,277856256
2482974720,283607040,3458506752,108326912,3116195840,2618265600,274436096,277856256
2952388608,283611136,3458506752,154083328,3116195840,2618265600,557154304,277856256
2952388608,283611136,3458510848,226349056,2047344640,2234105856,557154304,563712000
2125918208,280719360,3458510848,226349056,2047344640,2234105856,273846272,563712000
2125918208,280719360,3458510848,341262336,2047344640,2234105856,273846272,563712000
2125918208,280719360,3458510848,341262336,2047344640,2234105856,273846272,280346624
2125918208,280719360,3458564096,107552768,2047344640,2234105856,273846272,280346624
2125918208,280719360,3458564096,107552768,2047344640,2234105856,273846272,280346624
2125918208,280719360,3703885824,107552768,2047344640,2234105856,273846272,280346624
2125918208,280719360,3703885824,107552768,2047344640,2234105856,273846272,280346624
2125918208,280719360,3827466240,107552768,2047344640,2234105856,273846272,280346624
2292355072,280719360,3654844416,107552768,2047344640,2234105856,273846272,684507136
2059198464,280846336,3654844416,107573248,2047344640,2348253184,274001920,280416256
2059198464,280829952,3448233984,680095744,2115690496,2348253184,326635520,280506368
2059198464,280829952,3448233984,1057751040,2152632320,2348253184,326635520,280506368
2410524672,468893696,3448233984,1057751040,2152632320,2348253184,381706240,321896448
2380447744,468893696,3448233984,1057751040,2152632320,2348253184,381706240,321896448
2380447744,468893696,3448233984,1057751040,2152632320,2348253184,416616448,368676864
2380443648,468893696,3448233984,1057751040,2152632320,2348253184,460316672,393699328
2241851392,280080384,3448233984,1057751040,2152632320,2348253184,460316672,393699328
2241851392,280080384,3448233984,680128512,2152632320,2348253184,462311424,435601408
2241851392,280080384,3448233984,302432256,2551341056,2348253184,273502208,468504576
2241851392,280080384,3448233984,302432256,2551341056,2348253184,273502208,468504576
2241851392,280080384,3448233984,113623040,2149744640,2348253184,273502208,468504576
2241851392,280080384,3448233984,113623040,2149744640,2348253184,273502208,468504576
2241855488,280080384,3448233984,113623040,2149744640,2348249088,273502208,468504576
2241851392,280080384,3448233984,113623040,2149744640,2348249088,273502208,468504576
2241851392,280080384,3448233984,113623040,2184241152,2348240896,273502208,468508672
2241851392,280080384,3448233984,113623040,2184216576,2348240896,273502208,494530560
2731311104,280080384,3448233984,113623040,2184216576,2274947072,273502208,494530560
2731311104,280080384,3448233984,113643520,2184216576,2274947072,273502208,279695360
2153877504,279691264,3448233984,113627136,2388582400,2274947072,273502208,279695360
2153877504,279691264,3448233984,113627136,2388582400,2274947072,810913792,279695360
2153877504,279691264,3448233984,113627136,2079014912,2274947072,810913792,279695360
2153877504,279691264,3448233984,113627136,2079014912,2274947072,274468864,279695360
2153877504,279691264,3448233984,113627136,2079014912,2274967552,274468864,279695360
2153877504,279695360,3448233984,113627136,2079014912,2274967552,274472960,279695360
2153877504,279695360,3448233984,113631232,2079014912,2274942976,274472960,279695360
2153877504,279695360,3448233984,113631232,2079014912,2274942976,274472960,279695360
2153877504,279695360,3448233984,113631232,2079014912,2650152960,274472960,279695360
2153877504,279695360,3448233984,113631232,2079014912,2650152960,274472960,665980928
2153877504,279695360,3448233984,113631232,2079014912,2237329408,274472960,665980928
2153877504,279695360,3448233984,114647040,2079014912,2237329408,274472960,278642688
2153877504,279695360,3448233984,112680960,2079014912,2237329408,274472960,279162880
2153877504,279695360,3410366464,205307904,2079014912,2237329408,274472960,279162880
2153877504,751525888,3410366464,183955456,2079014912,2237329408,724205568,312897536
2154614784,281976832,3410366464,183955456,2235199488,2237571072,274612224,312897536
2154614784,281976832,3410366464,106590208,2121306112,2303758336,274612224,277905408
2154614784,281976832,3410366464,106590208,2121306112,2303758336,274612224,277905408
2154614784,281976832,3410366464,106590208,2121306112,2303758336,274612224,277905408
2154614784,281976832,3410366464,106590208,2121306112,2303758336,274612224,277905408
2154655744,281976832,3410366464,106590208,2121306112,2303758336,274612224,277905408
2154635264,281976832,3410366464,106590208,2121306112,2303758336,274612224,277905408
2154635264,281976832,3410366464,106590208,2121306112,2303758336,274612224,277905408
2154635264,281976832,3410366464,106590208,2121314304,2303807488,274612224,277905408
2154635264,281976832,3410366464,106590208,2121314304,2303807488,274612224,277905408
2154635264,281976832,3410366464,106590208,2121314304,2303807488,274612224,277905408
2160996352,281976832,3410366464,106590208,2121314304,2303807488,274612224,277905408
2160996352,281976832,3410366464,106590208,2121314304,2303807488,274612224,277905408
2307895296,281976832,3410366464,106590208,2121314304,2303807488,274612224,277905408
2833715200,281976832,3410366464,106590208,2477912064,2303807488,274612224,277905408
2833715200,281976832,3410366464,106590208,2477912064,2875506688,274612224,277905408
2585874432,281976832,3410366464,106590208,3054059520,2875506688,274612224,277905408
2585874432,281976832,3410366464,106590208,3054059520,2753904640,274612224,277905408
2891137024,281976832,3410366464,106590208,2807218176,2730901504,274612224,277905408
3239219200,281980928,3410366464,106590208,2982436864,2730901504,274612224,411742208
2969391104,675205120,3410366464,106594304,2982436864,2781966336,495263744,411742208
2969391104,1156784128,3410366464,631603200,2000252928,2781966336,495263744,1204174848
2966016000,1156784128,3410444288,631603200,2000252928,2297778176,933228544,1204174848
2966016000,282918912,3410427904,510599168,2000252928,2297778176,933228544,940097536
2966016000,282918912,3410427904,510599168,2000252928,2297778176,933228544,940097536
2202345472,282918912,3410427904,557850624,2000252928,2297778176,870014976,940097536
2202345472,282918912,3410427904,557850624,2000252928,2297778176,870014976,940097536
2202345472,282918912,3410427904,630247424,2000252928,2297778176,870014976,940097536
2202345472,282918912,3410427904,707026944,2000252928,2297778176,870014976,278986752
2202345472,282918912,3410427904,1081667584,2000252928,2297778176,272142336,278986752
2202345472,282918912,3878031360,430206976,2000252928,2297778176,272142336,278986752
2202345472,282918912,3777847296,430206976,2000252928,2297778176,272142336,278986752
2202345472,282918912,3579772928,106237952,2000252928,2297778176,272142336,278986752
2202345472,282918912,3579772928,106237952,2000252928,2297778176,272142336,278986752
2202345472,282918912,3579772928,106242048,2000252928,2297778176,272142336,278986752
2202345472,282918912,3579772928,106242048,2000252928,2297778176,272142336,278986752
2202345472,282918912,3579772928,106246144,2000252928,2297778176,272142336,278986752
2202345472,282918912,3579768832,106246144,2000252928,2297778176,272142336,278986752
2202349568,282918912,3718008832,106246144,2000252928,2297778176,272142336,278986752
2202349568,282918912,3718008832,106246144,2000252928,2297778176,272142336,278986752
2202349568,282918912,4153315328,106250240,2000252928,2297778176,272142336,278986752
2202349568,282923008,3817852928,106250240,2000252928,2297778176,272142336,278986752
2202349568,282923008,3817852928,106254336,2000252928,2297778176,272142336,278986752
2202349568,282923008,4649709568,106254336,2000252928,2297778176,272232448,279003136
2238595072,282939392,4649709568,287399936,2000252928,2297790464,272232448,279035904
2238595072,282939392,4548902912,981274624,2219708416,2297790464,272240640,331755520
2238607360,282939392,4548902912,981274624,2219708416,2297790464,272257024,331755520
2238607360,494358528,3579768832,1578655744,2219708416,2297790464,272257024,399433728
2238607360,471068672,3579768832,1252864000,2219708416,2297790464,317079552,426029056
2238607360,471068672,3579768832,1252864000,2219708416,2297790464,317079552,426029056
2238607360,471068672,3579768832,1252864000,2219708416,2297790464,356560896,456564736
2238607360,471068672,3579768832,1252847616,2219708416,2297790464,390586368,661884928
2292031488,471068672,3579768832,1252847616,2219708416,2297790464,460247040,661884928
2150432768,282275840,3579768832,686452736,2219708416,2297790464,460247040,467193856
2150432768,282275840,3579768832,686452736,2219708416,2297790464,461422592,467193856
2150367232,282275840,3579768832,120061952,2219708416,2297790464,461422592,467193856
2192846848,282275840,3579768832,120061952,2219708416,2297790464,461422592,467193856
2205372416,282275840,3579768832,120061952,2219708416,2297790464,461422592,467193856
2205372416,282275840,3579768832,120061952,2219708416,2343669760,461422592,467193856
2242138112,282275840,3579768832,120061952,2219704320,2343669760,461422592,467193856
2242150400,282275840,3579768832,120061952,2219704320,2373177344,461422592,278401024
2242150400,282275840,3579768832,120061952,2219700224,2373177344,461422592,278401024
2242150400,282275840,3579768832,120061952,2223009792,2373177344,272629760,278401024
2242166784,282275840,3579768832,120061952,2223009792,2391965696,272629760,278401024
2242166784,282275840,3579768832,120061952,2223009792,2391965696,272629760,278401024
2242748416,282275840,3579768832,120061952,2342612992,2423717888,272629760,278401024
2242797568,282275840,3579768832,120061952,2342612992,2423717888,272629760,278401024
2242797568,282275840,3579768832,120061952,2342612992,2423721984,272629760,278401024
2242797568,282275840,3579768832,120061952,2342617088,2423721984,272629760,278401024
2601943040,282275840,3579768832,120061952,2342617088,2423738368,272629760,278401024
2601943040,282275840,3579768832,120061952,2342617088,2424000512,272629760,278401024
2652315648,282275840,3579768832,120061952,2342633472,2446020608,272629760,278401024
2841157632,282279936,3579768832,120061952,2351751168,2446020608,272629760,278401024
2841161728,282279936,3579768832,120061952,2351751168,2488725504,272629760,278401024
2841161728,282279936,3579768832,120061952,2385502208,2566545408,272629760,278401024
2652344320,282279936,3579768832,120061952,2385502208,2490449920,272629760,278401024
2369122304,282279936,3579768832,120061952,2749595648,2490449920,272629760,278401024
2369130496,282279936,3579768832,120061952,2409889792,2618834944,272629760,278401024
2369130496,282279936,3579768832,120061952,2409889792,3161792512,272629760,675041280
2369134592,282279936,3579768832,287170560,2756927488,3161792512,272629760,675041280
2395693056,282279936,3579768832,287170560,2756927488,2335457280,556613632,280633344
2395693056,282288128,3445882880,211161088,2117648384,2335457280,273264640,280633344
2914033664,282288128,3445882880,213241856,2117648384,2335457280,273264640,280633344
2087563264,282243072,3445874688,118833152,2117648384,2335457280,273264640,280633344
2087563264,282243072,3487735808,118833152,2117648384,2335457280,273264640,280633344
2087563264,282243072,3487735808,118833152,2117648384,2335457280,273264640,280633344
2087563264,282243072,3487735808,118833152,2117648384,2335457280,273264640,280633344
2087563264,282243072,3741032448,118833152,2117648384,2335457280,273264640,280633344
2087563264,282243072,3741032448,118833152,2117648384,2335457280,273264640,280633344
2087563264,282243072,3497308160,118833152,2117648384,2335457280,273264640,280633344
2087563264,282243072,3497308160,118833152,2117648384,2335457280,273264640,280633344
2087563264,282243072,3497308160,118833152,2117648384,2335457280,273264640,280633344
2087563264,282243072,3593236480,118837248,2117648384,2335457280,273264640,280633344
2087563264,282243072,4252590080,118837248,2117648384,2335457280,273264640,280702976
2087563264,282243072,4252590080,310247424,2117648384,2344865792,273264640,280702976
2238091264,471031808,3497402368,1065578496,2214600704,2344865792,299540480,332263424
2238091264,471031808,3497402368,1065590784,2214600704,2344865792,327970816,363540480
2095874048,282218496,3497402368,1065590784,2214600704,2344865792,367067136,387997696
2095874048,282218496,3497414656,1065553920,2214600704,2344865792,367067136,412422144
2095874048,282218496,3497414656,1065553920,2214600704,2344865792,413954048,412422144
2095874048,282218496,3497414656,1065553920,2214600704,2344865792,443383808,451100672
2095874048,282218496,3497414656,1065558016,2214600704,2344865792,471445504,451100672
2095874048,282218496,3497414656,310276096,2214596608,2344865792,471445504,470241280
2095874048,282218496,3497414656,121462784,2214596608,2344865792,462299136,470237184
2095878144,282218496,3497414656,121462784,2214596608,2344865792,462299136,470237184
2095878144,282218496,3497414656,121462784,2214596608,2344865792,462299136,470237184
2095878144,282218496,3497414656,121462784,2214596608,2344865792,462299136,470237184
2452942848,282218496,3497414656,121462784,2214596608,2344865792,462299136,470237184
2452942848,653893632,3497414656,121462784,2214596608,2344861696,462299136,470237184
2014199808,653893632,3497414656,121462784,2214592512,2494988288,462299136,470237184
2014199808,279678976,3497414656,121462784,2214588416,2494988288,273489920,281423872
2014199808,279678976,3497414656,121462784,2214588416,2494988288,273489920,281423872
2014199808,279678976,3497414656,121462784,2100514816,2494988288,273489920,281423872
2014199808,279678976,3497414656,121462784,2100514816,2494988288,273489920,281423872
2014199808,279678976,3497414656,121462784,2100514816,2494988288,273489920,281423872
2014199808,279678976,3497414656,121462784,2100514816,2494988288,273489920,281423872
2014199808,279678976,3497414656,121462784,2100514816,2494988288,273489920,281423872
2014199808,279678976,3497414656,121462784,2133962752,2494984192,273489920,281423872
2014199808,279678976,3497414656,121462784,2133962752,2494984192,273489920,281423872
2014199808,279678976,3497414656,121462784,2133942272,2494984192,273489920,281423872
2014199808,279678976,3497414656,121462784,2133938176,3147104256,273489920,281423872
2014199808,279678976,3497414656,121462784,2133938176,3147104256,273489920,346456064
2014199808,279678976,3497414656,122429440,2028675072,2457366528,273489920,281063424
2014199808,279678976,3497414656,122429440,2028675072,2457366528,275357696,281063424
2014199808,279678976,3503095808,120479744,2028675072,2457366528,275357696,281579520
2014199808,279678976,3540213760,233885696,2028675072,2492928000,569462784,305745920
2014199808,315047936,3540213760,114556928,2248192000,2492928000,569462784,316141568
2056503296,280170496,3540213760,114556928,2248192000,2492928000,274456576,316141568
2056503296,280170496,3540213760,114556928,2166333440,2513707008,274456576,281030656
2056503296,280170496,3540213760,114556928,2166333440,2513707008,274456576,281030656
2056503296,280170496,3540213760,114556928,2166333440,2513707008,274456576,281030656
2056503296,280170496,3540213760,114556928,2166333440,2513707008,274456576,281030656
2056503296,280170496,3540213760,114556928,2166333440,2513707008,274456576,281030656
2056503296,280170496,3540213760,114556928,2166333440,2513707008,274456576,281030656
2056482816,280170496,3540213760,114556928,2166362112,2513707008,274456576,281030656
2056482816,280170496,3540217856,114556928,2166362112,2513707008,274456576,281030656
2056482816,280170496,3540217856,114556928,2166362112,2513793024,274456576,281030656
2056482816,280170496,3540217856,114556928,2166362112,2513829888,274456576,281030656
2056482816,280170496,3540217856,114556928,2166362112,2513829888,274456576,281030656
2056482816,280170496,3540217856,114556928,2166362112,2513829888,274456576,281030656
2617012224,280170496,3540217856,114552832,2166362112,2513829888,274456576,281030656
2617012224,280170496,3540217856,114552832,2886828032,2513829888,274456576,281030656
2823696384,280170496,3540217856,114552832,2886828032,3072106496,274456576,281030656
2409230336,280170496,3540217856,114552832,2568245248,3072106496,274456576,281030656
2727038976,280170496,3540217856,114552832,2568245248,3071975424,274456576,281030656
2727038976,280170496,3540217856,114556928,2676641792,3075166208,274456576,281030656
2788749312,280170496,3540312064,114556928,2941587456,3555479552,274456576,281030656
2788749312,280170496,3540312064,114556928,2941587456,3555479552,935985152,943661056
2557652992,538537984,3540312064,314646528,2027728896,3274940416,934723584,943661056
2040811520,281403392,3540312064,314646528,2027728896,2509164544,934723584,942194688
2040811520,281403392,3540303872,536948736,2027728896,2509164544,871510016,942194688
2040811520,281403392,3540283392,536948736,2027728896,2509164544,871510016,942194688
2040811520,281403392,3540283392,658325504,2027728896,2509164544,871510016,942194688
2040811520,281403392,3503742976,910233600,2027728896,2509164544,871510016,942194688
2040811520,281403392,3503742976,910233600,2027728896,2509164544,273637376,281096192
2040811520,281403392,3503742976,910233600,2027728896,2509164544,273637376,281096192
2040811520,281403392,3503742976,716386304,2027728896,2509164544,273637376,281096192
2040811520,281407488,3503742976,716390400,2027728896,2509164544,273637376,281096192
2040811520,281407488,3503742976,716390400,2027728896,2509164544,273637376,281096192
2040811520,281407488,3503742976,716390400,2027728896,2509164544,273637376,281096192
2040811520,281407488,3503742976,716394496,2027728896,2509164544,273637376,281096192
2040811520,281407488,3503742976,716394496,2027728896,2509164544,273637376,281096192
2040811520,281407488,3545096192,912064512,2027728896,2509164544,273637376,281096192
2040811520,281407488,3545096192,527601664,2027728896,2509164544,273637376,281096192
2040811520,281407488,3545096192,527601664,2027728896,2509164544,273637376,281096192
2040811520,281407488,3545096192,527601664,2027728896,2509164544,273637376,281096192
2040811520,281407488,3774341120,738430976,2027728896,2509164544,273637376,281096192
2040811520,281407488,3774341120,118632448,2027728896,2509164544,273637376,281096192
2040811520,281407488,3733245952,118632448,2027728896,2509164544,273637376,281096192
2040811520,281407488,3733250048,118632448,2027728896,2509164544,273637376,281096192
2040811520,281407488,3733250048,118636544,2027728896,2509164544,273637376,281096192
2040811520,281407488,3733245952,118636544,2027728896,2509164544,273637376,281096192
2040811520,281407488,3733245952,118636544,2027728896,2509164544,273637376,281096192
2040811520,281407488,3733233664,118636544,2027728896,2509164544,273637376,281096192
2040811520,281407488,3922022400,118636544,2027728896,2509164544,273637376,281096192
2040811520,281407488,3748892672,118636544,2027728896,2509164544,273637376,281096192
2040811520,281407488,3748892672,118636544,2027728896,2509164544,273637376,281096192
2040811520,281485312,4116893696,118636544,2027728896,2509164544,273637376,281096192
2111565824,281485312,4116893696,118636544,2027728896,2509262848,273637376,281096192
2111565824,281419776,4467646464,666034176,2027728896,2509262848,273727488,298545152
2111565824,281391104,4426141696,1173651456,2247176192,2509262848,273707008,362131456
2111565824,281391104,3733241856,1173651456,2247176192,2509262848,273707008,362131456
2111565824,281391104,3733241856,1468264448,2247176192,2509262848,287956992,436875264
2111565824,281391104,3733241856,1468264448,2247176192,2509262848,287956992,469741568
2111565824,281391104,3733241856,1468264448,2247176192,2509262848,330706944,469741568
2312585216,640618496,3733241856,713072640,2247176192,2509262848,384286720,470822912
2300571648,282537984,3733241856,713072640,2247176192,2562437120,461570048,282030080
2300571648,282537984,3733241856,713072640,2247176192,2562437120,461570048,282030080
2300493824,282537984,3733241856,146673664,2247176192,2562437120,463446016,282030080
2300493824,282537984,3733241856,146673664,2247176192,2612961280,463446016,282030080
2343665664,282537984,3733241856,146673664,2247176192,2612961280,463446016,282030080
2343665664,282537984,3733241856,146673664,2247176192,2612961280,463446016,282030080
2392883200,282537984,3733241856,146673664,2247176192,2612961280,463446016,282030080
2392883200,282537984,3733241856,146673664,2247176192,2612969472,463446016,282030080
2392899584,282537984,3733241856,146673664,2247168000,2615070720,463446016,282030080
2392907776,282537984,3733241856,146673664,2247168000,2615070720,463446016,282030080
2392907776,282537984,3733241856,146673664,2247168000,2615070720,567119872,282030080
2392932352,282537984,3733241856,146673664,2133094400,2615074816,274653184,282030080
2392932352,282537984,3733241856,146673664,2132992000,2615074816,274653184,282030080
2392952832,282537984,3733241856,146673664,2132992000,2615074816,274653184,282030080
2392985600,282537984,3733241856,146673664,2251669504,2615074816,274653184,282030080
2392985600,282537984,3733241856,146673664,2251669504,2615078912,274653184,282030080
2624356352,282537984,3733241856,146673664,2251669504,2615078912,274653184,282030080
2624356352,282537984,3733241856,146673664,2251673600,2615078912,274653184,282030080
2640257024,282537984,3733241856,146673664,2251689984,2615345152,274653184,282030080
3018035200,282537984,3733241856,146673664,2251689984,2650542080,274653184,282030080
3018035200,282537984,3733241856,146673664,2253553664,2650542080,274653184,282030080
2829217792,282537984,3733241856,146673664,2253553664,2705915904,274653184,282030080
2829221888,282537984,3733241856,146673664,2293522432,2661236736,274653184,282030080
2829221888,282537984,3733241856,146673664,2378280960,3334823936,274653184,282030080
2546020352,282537984,3733241856,146673664,2558390272,3101782016,274653184,282030080
2546020352,282537984,3733258240,157630464,2558390272,3101782016,274653184,376303616
2546020352,282537984,3733254144,157630464,2441523200,2549882880,274653184,563331072
2546020352,282537984,3733254144,298663936,3079720960,2549882880,274653184,280010752
3052195840,282542080,3787579392,384487424,3079720960,2549882880,557846528,280010752
1850044416,280563712,3689725952,384487424,2027753472,2549882880,557846528,280006656
1850044416,280563712,3689725952,236601344,2027753472,2549882880,274542592,280006656
1850044416,280563712,3689725952,142172160,2027753472,2549882880,274542592,280006656
1850044416,280563712,3689725952,142172160,2027753472,2549882880,274542592,280006656
1850044416,280563712,3798323200,142172160,2027753472,2549882880,274542592,280006656
1850044416,280563712,3798323200,142172160,2027753472,2549882880,274542592,280006656
1850044416,280563712,3798323200,142172160,2027753472,2549882880,274542592,280006656
1850044416,280563712,3798323200,142176256,2027753472,2549882880,274542592,280006656
1850044416,280563712,3883180032,142184448,2027753472,2477989888,274542592,600281088
1850044416,280563712,3609591808,302178304,2027753472,2477989888,274542592,280043520
1850044416,470102016,3609591808,302178304,2247114752,2477989888,291319808,280043520
1884819456,470102016,3609591808,1057472512,2247114752,2477989888,319619072,296734720
2182520832,281292800,3609591808,1057472512,2247114752,2477989888,344403968,326725632
2182520832,281292800,3609591808,1057472512,2247114752,2477989888,344403968,353218560
2182598656,281292800,3609591808,1057472512,2247114752,2477989888,387309568,353218560
2182598656,281292800,3609591808,1057472512,2247114752,2477989888,416407552,404451328
2182598656,281292800,3609591808,1057472512,2247114752,2477989888,440885248,451923968
2182598656,281292800,3609591808,1057472512,2247114752,2477989888,440885248,451923968
2182598656,281292800,3609591808,1057472512,2247114752,2477989888,464318464,469127168
2182598656,281292800,3609591808,113344512,2247114752,2477989888,464318464,469127168
2182598656,281292800,3609591808,113344512,2247114752,2477989888,464318464,469127168
2182594560,281292800,3609591808,113344512,2247114752,2477989888,464318464,469127168
2254856192,281292800,3609591808,113344512,2247114752,2477989888,464318464,469127168
2521276416,281292800,3609591808,113344512,2247114752,2477985792,464318464,469127168
2096541696,281292800,3609591808,113344512,2247114752,2477977600,464318464,469127168
2096541696,282271744,3609591808,113348608,2247102464,2477977600,275505152,469127168
2096541696,282271744,3609591808,113348608,2134990848,2490437632,275505152,280313856
2096541696,282271744,3609591808,113348608,2134990848,2490437632,275505152,280313856
2096541696,282271744,3609591808,113348608,2134990848,2490437632,275505152,280313856
2096541696,282271744,3609591808,113348608,2134990848,2490437632,275505152,280313856
2096541696,282271744,3609591808,113348608,2153738240,2490437632,275505152,280313856
2096541696,282271744,3609591808,113348608,2169466880,2490437632,275505152,280313856
2096541696,282271744,3609591808,113348608,2169466880,2490437632,275505152,280313856
2096541696,282271744,3609591808,113348608,2169462784,2490433536,275505152,280313856
2096541696,282271744,3609591808,113348608,2169462784,2490433536,275505152,280313856
2096541696,282271744,3609591808,113348608,2169462784,2490433536,275505152,280313856
2096541696,282271744,3609591808,113348608,2400989184,2490433536,275505152,280313856
2096541696,282271744,3609591808,113348608,2064199680,3165528064,275505152,282120192
2096541696,282271744,3609591808,114581504,2064199680,2452815872,275505152,279920640
2096541696,282271744,3609591808,114581504,2064199680,2452815872,273522688,279920640
2096541696,282271744,3609591808,142548992,2064199680,2452815872,273932288,279920640
2096541696,282271744,2223300608,249434112,2283708416,2452815872,273932288,294154240
2072649728,282271744,2223300608,249434112,2283708416,2456985600,308101120,314200064
2072649728,284200960,2223300608,106528768,2200285184,2456965120,272703488,314200064
2072649728,284200960,2223300608,106528768,2200285184,2456965120,272703488,314200064
2072649728,284200960,2223300608,106528768,2200285184,2521505792,272703488,279072768
2072649728,284200960,2223300608,106528768,2200285184,2521505792,272703488,279072768
2072649728,284200960,2223300608,106528768,2200285184,2521505792,272703488,279072768
2072649728,284200960,2223300608,106528768,2200285184,2521505792,272703488,279072768
2075463680,284200960,2223300608,106528768,2200293376,2521505792,272703488,279072768
2075492352,284200960,2223300608,106528768,2200293376,2521505792,272703488,279072768
2075492352,284200960,2223304704,106528768,2200293376,2521518080,272703488,279072768
2075492352,284200960,2223304704,106532864,2200293376,2521513984,272703488,279072768
2075492352,284200960,2223304704,106532864,2200293376,2521513984,272703488,279072768
2075492352,284200960,2223304704,106532864,2200293376,2521513984,272703488,279072768
2558558208,284200960,2223304704,106532864,2200256512,2521513984,272703488,279072768
