dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1
1258864640,1540952064,196046848,197488640,1741967360,87109632,1967427584,1713434624,1952944128,197607424,199323648,193007616
1258864640,1540952064,196063232,197492736,1741967360,93388800,1967427584,1826136064,1952944128,197607424,254111744,193007616
1258864640,1540952064,196063232,197492736,1741967360,93388800,1967427584,1850417152,1952944128,197607424,199974912,193007616
1258864640,1540952064,196063232,197496832,1741967360,93388800,1967427584,1850417152,1952944128,197607424,199974912,193007616
1259626496,1540952064,196063232,197496832,1741967360,89190400,1967427584,1850417152,1952944128,197607424,199974912,193007616
1259626496,1540952064,196063232,197496832,1741967360,89190400,1967427584,1850417152,1952944128,197607424,199974912,193007616
1259626496,1540952064,196063232,197496832,1741967360,93671424,1967427584,1850417152,1952944128,197607424,199974912,193007616
1259626496,1540952064,201060352,197496832,1741967360,101916672,1967427584,1850417152,1952944128,197607424,199974912,197943296
1709428736,1666215936,201060352,197496832,1750097920,101916672,1967427584,1850417152,1952944128,198189056,199974912,193761280
1709428736,1666215936,196870144,197488640,1750097920,97718272,1979424768,1850417152,1952944128,198189056,199974912,193761280
1466896384,1871605760,195440640,197492736,1750097920,88334336,1979424768,1850417152,1952944128,197087232,199974912,195293184
1466896384,1556873216,195440640,196358144,1750097920,88334336,1979424768,1850417152,1952944128,197087232,199974912,460935168
1466896384,1556873216,195440640,196358144,1750097920,88334336,1979424768,1850417152,1999073280,197099520,199974912,460935168
1466896384,1556873216,195440640,196362240,1750097920,88334336,2212577280,1863417856,1952935936,197099520,202018816,195551232
1466896384,1556873216,195440640,196370432,1750097920,88391680,2212577280,1863417856,1952935936,195325952,199012352,195551232
1466896384,1962536960,195440640,196370432,1750097920,88391680,1891868672,1863417856,1952935936,195325952,199012352,195551232
1466896384,1962536960,195436544,196014080,1750097920,91475968,1891868672,1863417856,1952935936,195325952,199012352,195551232
1595772928,1568956416,195436544,196014080,1750097920,95350784,1891868672,1863417856,1952935936,195325952,203583488,195551232
1595772928,1568956416,194912256,196014080,1750097920,95350784,1891868672,1783250944,1952935936,195330048,199385088,195551232
1376915456,1568956416,194912256,196014080,1750097920,86953984,1891868672,1833848832,1952935936,195330048,199385088,195551232
1376915456,1568956416,194912256,196014080,1750097920,100995072,1967534080,1833848832,2004643840,195674112,199385088,196571136
1376915456,1568956416,224657408,196014080,1776766976,100995072,2005590016,1833922560,2004643840,195674112,199385088,196571136
1630277632,1568956416,194871296,200568832,1776766976,96796672,2005594112,1833922560,2004643840,195674112,199385088,196571136
1630990336,1724870656,194871296,196370432,1776766976,96796672,2005594112,1833922560,2014437376,195674112,199385088,196567040
1630990336,1724870656,194871296,196370432,1776766976,88403968,2020790272,1847418880,2014437376,195674112,199385088,196567040
1680343040,1724874752,194871296,196370432,1776766976,88403968,2020790272,1847418880,2014437376,195674112,199385088,196567040
1682821120,1724874752,194871296,196370432,1776766976,88403968,2020790272,1847418880,2014437376,195674112,199385088,196567040
1689669632,1724874752,194871296,196370432,1776766976,88403968,2020790272,1847418880,2019811328,195674112,199385088,196567040
1689669632,1724874752,194871296,196370432,1776766976,88403968,2020790272,1847418880,2019811328,195674112,199385088,196567040
1692520448,1737969664,194871296,196370432,1776766976,88403968,2020790272,1847488512,2019811328,195674112,199385088,196567040
1765388288,1737969664,194871296,196370432,1776766976,88403968,2077454336,1847488512,2096214016,195674112,199385088,196567040
1863979008,1737973760,194871296,196370432,1776766976,88403968,2277359616,1897242624,2096214016,450236416,199196672,196567040
1863979008,1737973760,194871296,196370432,1776766976,88403968,1956651008,1897242624,1954078720,196403200,199196672,194772992
1826361344,1814966272,194871296,196374528,1776766976,88403968,1956651008,1809289216,1954078720,196403200,199196672,194772992
1826361344,1814966272,194871296,196374528,1776766976,88403968,1956651008,1809289216,1954078720,196403200,199196672,194772992
1826361344,1579462656,194871296,195022848,1776766976,88408064,1956651008,1809289216,1954078720,196403200,199196672,194772992
1767268352,1579462656,194871296,195022848,1776766976,88408064,1956651008,1809289216,1954078720,196403200,199196672,194772992
1767268352,1579462656,196624384,195022848,1776766976,88408064,1956651008,1809289216,1954078720,196403200,199196672,194772992
1485185024,1579462656,196624384,195022848,1776766976,88408064,1956651008,1809289216,1954078720,196407296,199196672,194772992
1485185024,1579462656,196624384,195022848,1776766976,88408064,1956651008,1809289216,1954078720,196407296,199196672,194772992
1485185024,1579462656,196624384,195022848,1776766976,88412160,1956651008,1809289216,1954078720,196407296,199196672,194772992
1485185024,1579462656,196628480,195022848,1776766976,88412160,1956651008,1809289216,1954029568,196407296,199196672,607141888
1485185024,1579462656,196628480,195022848,1776766976,88412160,1956651008,1809289216,1954029568,196407296,199196672,607141888
1485185024,1579462656,196628480,195022848,1776766976,92618752,1956651008,1809289216,1954029568,196407296,199196672,193536000
1485185024,1579462656,196628480,195022848,1776766976,92618752,1956651008,1809289216,1954029568,196407296,199196672,193536000
1485185024,1579462656,196628480,195022848,1776766976,92618752,1956651008,1809289216,1954029568,196407296,199196672,193536000
1485185024,1579462656,196628480,195022848,1776766976,90492928,1956651008,1809289216,1954029568,196407296,199196672,193536000
1485185024,1579462656,196628480,195022848,1776766976,90492928,1956651008,1809289216,1954029568,196407296,199196672,193536000
1485185024,1579462656,196628480,195022848,1776766976,90492928,1956651008,1809289216,1954029568,196407296,199196672,193536000
1485185024,1579462656,197967872,195022848,1776766976,86298624,1956651008,1809289216,1954029568,196407296,199200768,193536000
1835065344,1579466752,197967872,195022848,1776766976,86298624,1956651008,1809289216,1954029568,196407296,199200768,193536000
1835065344,1579466752,503197696,195022848,1776766976,86298624,1956655104,1809289216,1954029568,196407296,199200768,193536000
1437163520,1579466752,197103616,200306688,1776766976,80371712,1956655104,1809289216,1954029568,196407296,199200768,193536000
1437163520,1859575808,197103616,196116480,1776766976,80371712,1906929664,1809289216,1954029568,196407296,199200768,193536000
1437163520,1859575808,197107712,625926144,1776766976,85737472,1906929664,1809289216,1954029568,196730880,199200768,193536000
1437163520,1615630336,197107712,625926144,1781899264,85737472,1906929664,1809289216,1954029568,196730880,202698752,193536000
1437163520,1615630336,197107712,194985984,1781899264,83382272,1906929664,2002317312,1954029568,196730880,202698752,193536000
1437163520,1615630336,197107712,194985984,1781899264,87609344,1906929664,1822941184,1954029568,196730880,199548928,193536000
1437163520,1615630336,197107712,194985984,1781899264,87609344,1906929664,1822941184,1954029568,196747264,199544832,193536000
1437163520,1615630336,197107712,194985984,1781899264,82432000,1906929664,1822941184,1954029568,196747264,199544832,193536000
1437163520,1615630336,197107712,194985984,1781899264,86650880,1906929664,1822941184,1954029568,196747264,199544832,193536000
1437163520,1615630336,197111808,194985984,1789247488,97112064,1906929664,1822941184,2002276352,196747264,199544832,427761664
1437163520,1615630336,197111808,194985984,1789247488,105521152,2164461568,1822941184,2002276352,197885952,199544832,427761664
1437163520,1615630336,201764864,194985984,1789247488,105521152,1962307584,1822941184,1954037760,197885952,199544832,194203648
1437163520,1615630336,201764864,195485696,1789247488,80322560,1962307584,1822941184,1954037760,196640768,199544832,194203648
1899503616,1852301312,197570560,358432768,1789247488,80322560,1962307584,1822941184,1954037760,196640768,199544832,194203648
1899503616,1527574528,199106560,358432768,1789247488,80322560,1962307584,1822941184,1954037760,226226176,199544832,195125248
1470169088,1527574528,199106560,195383296,1789247488,80322560,1908903936,1822941184,1994797056,195874816,200241152,195125248
1470169088,1527574528,199106560,195383296,1793429504,223268864,1908903936,1833738240,1994797056,195874816,200404992,228814848
1470169088,1527574528,234143744,197611520,1793429504,223100928,1931104256,1857150976,1981464576,195874816,200404992,193703936
1628684288,1642991616,199315456,197611520,1793429504,223100928,1931104256,1858662400,1981464576,195874816,200404992,193703936
1639596032,1665630208,199315456,197611520,1793429504,81178624,1909420032,1887977472,1999314944,195874816,200404992,193703936
1639596032,1665630208,199315456,197611520,1793429504,81178624,1909420032,1887977472,1999314944,325066752,200404992,193703936
1839960064,1599647744,199315456,197611520,1793429504,81178624,1927122944,1909792768,2003890176,197382144,316932096,193703936
1839960064,1870630912,242204672,197611520,1793429504,81178624,1927122944,1909792768,2201067520,197382144,198844416,312315904
2092982272,1870630912,242204672,318631936,1793429504,123080704,1927122944,1909792768,1982119936,197382144,198844416,312315904
1526128640,2127089664,198291456,201138176,1793429504,123080704,1927127040,1909792768,1982119936,197382144,198852608,194068480
1526128640,1560236032,198291456,201138176,1852170240,82956288,1927127040,1909792768,1982119936,197382144,198852608,194068480
1526128640,1560236032,198291456,201138176,1852170240,82956288,1927127040,1909792768,1982119936,197382144,198852608,194068480
1526128640,1560236032,198291456,201138176,1852170240,125407232,1927127040,1909792768,1982119936,197382144,198852608,194068480
1526132736,1560236032,198291456,201138176,1852170240,82927616,1990807552,1961897984,1982119936,197402624,198852608,194068480
1526132736,1560236032,198291456,201138176,1939034112,82931712,1990807552,1961897984,2020704256,225038336,213299200,194068480
1526132736,1560236032,198291456,201138176,2051850240,82931712,1947348992,1961897984,2020704256,197935104,237506560,201363456
1526132736,1560236032,198291456,201138176,1897811968,333422592,1947348992,1917566976,1985409024,197935104,237506560,194764800
1526132736,1560236032,198291456,201138176,1897811968,333422592,1995915264,1967165440,1985409024,197935104,199745536,194764800
1526132736,1560236032,234278912,440635392,1897811968,347525120,1995915264,1967165440,2033967104,197935104,199745536,194764800
1667461120,1560236032,196517888,440635392,1897811968,83156992,1995915264,1967173632,2033967104,197935104,199745536,194764800
1667461120,1669021696,196517888,198131712,1897811968,83156992,1995915264,1967173632,2033971200,197931008,199745536,194764800
1680048128,1669025792,196517888,198131712,1897811968,83156992,1995935744,1967173632,2094768128,197931008,199745536,194764800
1717485568,1669025792,196517888,198131712,1897811968,83156992,1995935744,2032836608,2413903872,197931008,199745536,531738624
1717485568,1669033984,196517888,198131712,1897811968,83156992,2004676608,2012016640,2413903872,197931008,257146880,531738624
1895407616,1669033984,196517888,198131712,1897811968,83156992,1946787840,1895714816,1985409024,215883776,200372224,194646016
1933303808,1669033984,196517888,198131712,1897811968,83161088,1946787840,1895714816,1985409024,215883776,200372224,194646016
1933303808,1895739392,196517888,198131712,1897811968,83185664,1946787840,1895714816,1985409024,215883776,200372224,194646016
1990000640,1958461440,196517888,198131712,1897811968,83185664,1946787840,1895714816,1985409024,215883776,200372224,194646016
1990000640,1958461440,196517888,272171008,1897811968,138326016,1946787840,1895714816,1985409024,197009408,200372224,194646016
1952227328,1620844544,196517888,272171008,1895567360,121696256,1946787840,1895714816,1985409024,197009408,200376320,194646016
1819688960,1620844544,196517888,197476352,1895567360,121696256,1946787840,1895714816,1985409024,199487488,200376320,194646016
1819688960,1620844544,237867008,197476352,1895567360,80936960,1946787840,1895714816,1985409024,199487488,200376320,194646016
1519869952,1620844544,196157440,197476352,1895567360,80936960,1946787840,1895714816,1985409024,199487488,200376320,194646016
1519869952,1620844544,196157440,197476352,1895567360,80945152,1946787840,1895714816,1985409024,199487488,200376320,194646016
1519869952,1620844544,196157440,197476352,1939828736,80945152,1946787840,1895714816,1985409024,199622656,200503296,194646016
1519869952,1620844544,196157440,197476352,2009436160,80953344,2027470848,1895714816,2026123264,224944128,200503296,208863232
1519869952,1620844544,196157440,197476352,2009436160,80953344,2027470848,1945493504,2026123264,272703488,232312832,223399936
1519869952,1620844544,274698240,197603328,1927176192,612798464,2027474944,1945493504,2026123264,272703488,232312832,244961280
1519869952,1620844544,274698240,197603328,1927176192,612798464,2027474944,1987080192,2026123264,275517440,276951040,244961280
1665470464,1704988672,199172096,198324224,1927176192,461721600,2027474944,1987080192,2026123264,275517440,201416704,271138816
1665699840,1704988672,199172096,198324224,1927176192,83976192,2027474944,1913843712,2154893312,280518656,201416704,271138816
1907875840,1944387584,199172096,198324224,1927176192,83976192,1950818304,1913843712,2154893312,280518656,201416704,271138816
1907875840,1944387584,196464640,198324224,1927176192,82997248,1950818304,1911345152,2040774656,204984320,199122944,271138816
1560125440,1652981760,196464640,198324224,1927176192,82997248,1950908416,1911345152,2040774656,204984320,199122944,195604480
1560125440,1652981760,196464640,198066176,1927176192,83001344,1989255168,1911345152,2040819712,204984320,199122944,195604480
1560125440,1652981760,196464640,198066176,1927176192,83005440,1989255168,1911345152,2039820288,196100096,199122944,209301504
1560125440,1652981760,196464640,198066176,1927176192,83005440,1951956992,1911345152,2039820288,196100096,199122944,209301504
1560125440,1652981760,196464640,198066176,1927176192,83005440,1951956992,1911345152,2039820288,196100096,199122944,194924544
1560125440,1652981760,196464640,198070272,1927176192,83013632,1951956992,1911345152,2039820288,196100096,199122944,194924544
1560125440,1652981760,196464640,198070272,1927176192,87457792,1951956992,1911345152,2039820288,196100096,199122944,224952320
1560125440,1652981760,196464640,198070272,1927176192,87457792,1951956992,1911345152,2077704192,196100096,224198656,224952320
1560125440,1652981760,196464640,198070272,1931350016,82743296,1975439360,1938194432,2077704192,230559744,224198656,194478080
1560125440,1652981760,196464640,198070272,1660145664,82743296,1975439360,1925136384,2114150400,195194880,198266880,194478080
1560125440,1652981760,196464640,198070272,1660145664,118505472,1959211008,1945989120,2132443136,195194880,198262784,194478080
1560125440,1652981760,232325120,198070272,1660145664,246870016,1971224576,1949663232,2132443136,195194880,198262784,194478080
1627865088,1659822080,197492736,198660096,1660145664,84955136,1971220480,1949663232,2371256320,195194880,198262784,194478080
1627865088,1680957440,197492736,198660096,1660145664,84955136,1971220480,1925713920,2371256320,195194880,241889280,456413184
1650368512,1680957440,197492736,198660096,1660145664,84955136,1986699264,1925713920,2109984768,315146240,241889280,456413184
1650368512,1681883136,197492736,198660096,1660145664,84955136,1986699264,1943425024,2109984768,315146240,198340608,193204224
1650368512,1693216768,197492736,198660096,1660145664,84955136,1986699264,1943425024,2109984768,315146240,198340608,193204224
1785810944,1693216768,197492736,198660096,1660145664,111599616,1986699264,1943425024,2109984768,315146240,198340608,193204224
1785810944,1838563328,198438912,240701440,1660145664,206819328,1949401088,1943425024,2109984768,197062656,198340608,193200128
1530789888,1613389824,198438912,200138752,1769947136,206819328,1949401088,1943425024,2109984768,197640192,198340608,193200128
1530789888,1613389824,198438912,200138752,1769947136,128487424,1949401088,1943425024,2109984768,197640192,198340608,193200128
1530789888,1613389824,198438912,200138752,1861885952,128487424,1949401088,1943425024,2109984768,197640192,198340608,193200128
1530789888,1613389824,198438912,200138752,1861885952,128487424,1949401088,1943425024,2109984768,197640192,198340608,193200128
1530789888,1613389824,198438912,200138752,1861885952,86007808,1949401088,1943425024,2109984768,197718016,198430720,193200128
1530789888,1613389824,198438912,200138752,1906585600,86007808,1948504064,1943437312,2109984768,197718016,198430720,193200128
1530789888,1798246400,198438912,200241152,2127552512,85942272,1948504064,1943437312,2109984768,215138304,198430720,193310720
1530789888,1798246400,198438912,200241152,1871626240,274391040,1948504064,1943437312,2148569088,235700224,222695424,214421504
1680138240,1656098816,200384512,198959104,1871626240,274391040,1989922816,1943437312,2148569088,235700224,236519424,231325696
1680138240,1656098816,200384512,198959104,1871626240,425472000,1989922816,1943437312,2148569088,197939200,236519424,231325696
1722642432,1698013184,200384512,198959104,1871626240,425472000,2021257216,1943437312,2109984768,197939200,236519424,231325696
1722642432,1698045952,200384512,198959104,1871626240,85581824,2021257216,1943437312,2109984768,197939200,236519424,193564672
1770094592,1698045952,200384512,198959104,1871626240,85581824,2021261312,1943437312,2158530560,197939200,198758400,193564672
1772597248,1698115584,200384512,198959104,1871626240,85581824,2021261312,2003709952,2158530560,197939200,198758400,193564672
1772597248,1698131968,200384512,198959104,1871626240,85581824,2021261312,2013757440,2158534656,197939200,198758400,193564672
1772650496,1698131968,200384512,198959104,1871626240,85581824,2021281792,2013757440,2158534656,197939200,198758400,193564672
1772679168,1698136064,200384512,198959104,1871626240,85581824,2021281792,2013757440,2158534656,197939200,198758400,193564672
1772699648,1698136064,200384512,198959104,1871626240,85581824,2021281792,2013765632,2158534656,197939200,198758400,193564672
1772699648,1698136064,200384512,198959104,1871626240,85581824,2035507200,2013765632,2160640000,197939200,198758400,193564672
1772711936,1698136064,200384512,198959104,1871626240,85581824,2007109632,2013782016,2160640000,197939200,198758400,193564672
1772711936,1698136064,200384512,198959104,1871626240,85581824,2007109632,2077315072,2160640000,570798080,198758400,193564672
2011340800,1767079936,200384512,198959104,1871626240,85581824,1972510720,2077315072,2215256064,196739072,219336704,193564672
1954820096,1889939456,200384512,198959104,1871626240,85581824,1972510720,1925500928,2215256064,196739072,219336704,251858944
1954820096,1889939456,200384512,196726784,1871626240,85581824,1972510720,1925500928,2109984768,196739072,200450048,195100672
2068021248,1649803264,200384512,196726784,1871626240,122851328,1972514816,1925500928,2109984768,196739072,200450048,195100672
2011496448,1649803264,200384512,196726784,1871626240,140423168,1972514816,1925500928,2109984768,196739072,200450048,195100672
2011496448,1649803264,200384512,196726784,1847775232,83775488,1972514816,1925500928,2109984768,196739072,200450048,195100672
1981841408,1649803264,339623936,196726784,1835802624,83775488,1972514816,1925500928,2109984768,196739072,200450048,195100672
1574866944,1649803264,339623936,196726784,1835802624,83775488,1972514816,1925500928,2109984768,196739072,200450048,195100672
1574866944,1649803264,197603328,196726784,1964687360,83775488,1972514816,1925500928,2109984768,196739072,200450048,195133440
1574866944,1649803264,197603328,196726784,1964687360,83775488,1972514816,1925500928,2148573184,196739072,200450048,195133440
1574866944,1649803264,197603328,196726784,1951232000,83779584,1948176384,1925500928,2148573184,229867520,200450048,229154816
1574866944,1649803264,197603328,196726784,1835941888,158879744,1948176384,1925500928,2148573184,229867520,200450048,229154816
1574866944,1742536704,340525056,196677632,1835941888,158879744,1948176384,1925500928,2148573184,253394944,240873472,229154816
1647394816,1626550272,196112384,196677632,1835941888,612134912,1948176384,1936060416,2148573184,272138240,240873472,266596352
1647394816,1626558464,196112384,196677632,1835941888,612134912,1948176384,2030641152,2148573184,272891904,276189184,271376384
1647411200,1756086272,196112384,196677632,1835941888,612134912,1948168192,2030641152,2148573184,272891904,276189184,271376384
1717133312,2141138944,196112384,340037632,1835941888,83361792,1948168192,1955155968,2168315904,272891904,200658944,271376384
1717133312,1574285312,196112384,340037632,1835941888,83361792,1948168192,1955155968,2109988864,272891904,200658944,195842048
1540673536,1574285312,197038080,196493312,1835941888,83365888,1948164096,1954680832,2109988864,272891904,200900608,195842048
1540673536,1574285312,197038080,196493312,1835941888,83369984,1963397120,1954680832,2110033920,197357568,200900608,195842048
1540673536,1574285312,197038080,196493312,1835941888,83369984,1962115072,1954680832,2110033920,197357568,200900608,199639040
1540673536,1574285312,197038080,196493312,1835941888,83369984,1962115072,1954680832,2109042688,197357568,200900608,199639040
1540673536,1574285312,197038080,196493312,1835941888,83369984,1961332736,1954680832,2109042688,197517312,200900608,194695168
1540673536,1574285312,197038080,196493312,1835941888,83415040,1961332736,1954680832,2109042688,197517312,200900608,194695168
1540673536,1574285312,197038080,196493312,1835941888,88031232,1961332736,1954680832,2109042688,197947392,200900608,194695168
1540673536,1574285312,197038080,196493312,1835941888,88031232,2048966656,1954680832,2109042688,197947392,200900608,194695168
1540673536,1574285312,197038080,196493312,1850310656,88031232,1958805504,1954680832,2109042688,231981056,200900608,194695168
1540673536,1574285312,197038080,196493312,1914834944,121188352,1958805504,1954680832,2109042688,231981056,222752768,194695168
1540673536,1574285312,197033984,196493312,1914740736,121188352,1909493760,1954811904,2147713024,196845568,235630592,224313344
1540673536,1574285312,197033984,261619712,1914740736,121630720,1929641984,1975115776,2147696640,196845568,200495104,228896768
1632354304,1820794880,200806400,261619712,1914740736,227868672,1929641984,1993412608,2109042688,196845568,200495104,193773568
1650802688,1839087616,200806400,202264576,1914740736,227868672,1931624448,1993396224,2109042688,196845568,200495104,193773568
1650802688,1839087616,200806400,202264576,1914740736,87490560,2230124544,1993396224,2126786560,196845568,200495104,193773568
1656463360,1951735808,200806400,202264576,1914740736,87490560,1909415936,2137821184,2132447232,197922816,318263296,193773568
1656463360,1951735808,200806400,202264576,1914740736,87490560,1909415936,1988173824,2132447232,197922816,318263296,193773568
1949028352,1948495872,245407744,245043200,1914740736,87490560,1909415936,1988173824,2393071616,197922816,200208384,581558272
2094895104,1770274816,245407744,245043200,1914740736,194166784,1909415936,1988173824,2109992960,197906432,200208384,581558272
2094895104,1770274816,201023488,198574080,1920167936,133423104,1909415936,1988173824,2109992960,197906432,200208384,193499136
1528041472,1770274816,201023488,198574080,1920167936,133423104,1909415936,1988173824,2109992960,197906432,200208384,193499136
1528041472,1770274816,201019392,198574080,1920167936,133423104,1909415936,1988173824,2109992960,197906432,200208384,193499136
1528041472,1770274816,201019392,198574080,1920188416,129368064,1970610176,1988173824,2109992960,197906432,200237056,429060096
1528041472,1770274816,201019392,198574080,1954799616,129368064,1970610176,1901461504,2148581376,210780160,231055360,429060096
1528041472,1770274816,201023488,198574080,1954799616,90849280,1970610176,1901461504,2109997056,236392448,231055360,193720320
1528041472,1770274816,201023488,198574080,2030374912,90849280,1976258560,1901461504,2160635904,236392448,238628864,193720320
1528041472,1770274816,201023488,198574080,1954803712,427307008,1976258560,1901461504,2160635904,236392448,238628864,193720320
1528041472,1770274816,201023488,198574080,1954803712,427307008,1976258560,1901461504,2160635904,236392448,238628864,193720320
1528041472,1684582400,235061248,197206016,1954803712,200704000,1939021824,1949483008,2160635904,198631424,200867840,193720320
1693552640,1684582400,197328896,197206016,1954803712,87420928,1939021824,1998032896,2160635904,198631424,200867840,193720320
1722322944,1715789824,197328896,197206016,1954803712,87420928,1950564352,1998032896,2160640000,198631424,200867840,193720320
1722322944,1715789824,197328896,197206016,1954803712,87425024,1950564352,1998036992,2160640000,198631424,200867840,193720320
1771741184,1715863552,197328896,197206016,1954803712,87425024,1950564352,1998036992,2160656384,198631424,200867840,193720320
1771741184,1715863552,197328896,197206016,1954803712,87425024,1950572544,1998036992,2160656384,198631424,200867840,193720320
1771753472,1715863552,197328896,197206016,1954803712,87420928,1950572544,1998057472,2160660480,198631424,200867840,193720320
1926926336,1715896320,197328896,197201920,1954803712,87420928,2019917824,2073759744,2160660480,198631424,200867840,193720320
1926926336,1715896320,197328896,197201920,1954803712,87420928,2019917824,2073759744,2160660480,198631424,200867840,193720320
2010337280,1720356864,197328896,197201920,1954803712,87420928,1881669632,2229575680,2391023616,197947392,256929792,193720320
2010337280,1720356864,197328896,197201920,1954803712,87420928,1881669632,1944662016,2391023616,197947392,200155136,195092480
2067034112,1779134464,197328896,215916544,1954803712,106876928,1881669632,1944662016,1962528768,197943296,200155136,195092480
2067034112,1680486400,197328896,215916544,1954803712,149491712,1881669632,1944662016,1962528768,197943296,200155136,195088384
2067034112,1680486400,197328896,197193728,1873215488,149491712,1881669632,1944662016,1962528768,197943296,200155136,195088384
1868603392,1680486400,197328896,197193728,1873297408,86327296,1881669632,1944662016,1962528768,197943296,200155136,195088384
1868603392,1680486400,197378048,197193728,1873297408,86327296,1881669632,1944662016,1962528768,197943296,200273920,195088384
1573855232,1680486400,197382144,197193728,1873297408,86355968,1881669632,1944662016,1962528768,197943296,200273920,196308992
1573855232,1680486400,197382144,197193728,1897562112,86355968,1881669632,1982050304,1962528768,197943296,228577280,222257152
1573855232,1680486400,197382144,197193728,1897562112,86355968,1881669632,1982050304,2072641536,197943296,228577280,222257152
1573855232,1680486400,197382144,197193728,2175578112,161136640,1881669632,1982050304,2072641536,202776576,273358848,271548416
1573855232,1680486400,197382144,197193728,1873424384,161136640,1835913216,1982050304,2072641536,266055680,276549632,271548416
1573855232,1680486400,274010112,450392064,1873424384,463314944,1835913216,1982042112,2035195904,273309696,276549632,196014080
1573855232,1680486400,274010112,198156288,1873424384,463405056,1965473792,1982042112,2035195904,273309696,276549632,196014080
1736294400,1646977024,198492160,198156288,1873424384,463405056,1364647936,1982038016,2269822976,197775360,276549632,196014080
1736294400,1646985216,198492160,198156288,1873424384,85667840,1364647936,1982038016,2040926208,197775360,276549632,194568192
1735270400,1916088320,198492160,198156288,1873424384,85667840,2082684928,1966104576,2040926208,197775360,201015296,194568192
1630031872,1916088320,356511744,198156288,1873428480,85671936,1761976320,1964015616,2040926208,197038080,201015296,194568192
1630031872,1593679872,356511744,196816896,1873428480,89452544,1761976320,1963556864,2040926208,197038080,198762496,194568192
1630031872,1593679872,197595136,196816896,1873428480,89452544,1761976320,1963556864,2040926208,197038080,198762496,194568192
1630031872,1593679872,197595136,196816896,1887985664,84742144,1761976320,1963556864,2040926208,233549824,198762496,194568192
1630031872,1593679872,197595136,196820992,1887985664,84742144,1785425920,1963556864,2040926208,198479872,198762496,212471808
1630031872,1593679872,197595136,196820992,1887985664,84742144,1805586432,1975648256,2079948800,198479872,233537536,264224768
1630031872,1593679872,197595136,229974016,1887985664,122650624,1805586432,1975648256,2079948800,198479872,233537536,264224768
1630031872,1593679872,197595136,196460544,1877794816,122650624,1805586432,1975648256,2079948800,198479872,233537536,264224768
1630031872,1718775808,197595136,196460544,1877794816,207462400,1805586432,1975648256,2120028160,198479872,233537536,194674688
1630031872,1741910016,197595136,196460544,1877794816,87281664,1786384384,1904111616,2120028160,198479872,198406144,194674688
1716617216,1741910016,279568384,196460544,1877794816,87281664,1786384384,1918783488,2140442624,241328128,198406144,194674688
1716617216,1666908160,279568384,196460544,1877794816,87281664,1786441728,1928654848,2140442624,196984832,198406144,194674688
1739120640,1708703744,198795264,196460544,1877794816,87281664,1786441728,1928654848,2241048576,196984832,198406144,194674688
1739120640,1708703744,198795264,196460544,1877794816,96763904,1786441728,1928654848,2297163776,196980736,198406144,195182592
1769267200,2148245504,198795264,198373376,1877794816,171884544,1786441728,1905778688,2116915200,196980736,317091840,195182592
1769267200,1581391872,241180672,198373376,1877794816,171884544,1786441728,1905778688,2116915200,196980736,317091840,195182592
1611165696,1581391872,241180672,198373376,1877794816,248983552,1786441728,1905778688,2116915200,196980736,198991872,195182592
1611165696,1581391872,197984256,198373376,1892421632,248983552,1786441728,1905778688,2116915200,196984832,198991872,195178496
1611165696,1581391872,197984256,198373376,1892421632,136708096,1786441728,1905778688,2116915200,196984832,198991872,195178496
1611165696,1581391872,197980160,198373376,1914839040,136708096,1786441728,1905778688,2116915200,196984832,198991872,195178496
1611165696,1581391872,197980160,198373376,1914839040,94269440,1786441728,1905778688,2155499520,196984832,198991872,333189120
1611165696,1581391872,197980160,198373376,1932812288,94269440,1816084480,1905778688,2155499520,222806016,229515264,233390080
1611165696,1581391872,198074368,198373376,2121666560,352239616,1816084480,1905778688,2155593728,196968448,229515264,233390080
1784455168,1709445120,235462656,198373376,2121666560,352239616,1825013760,1915346944,2167558144,196968448,200491008,195629056
1784455168,1709445120,235462656,201056256,1932820480,239042560,1825013760,1963896832,2167558144,196968448,200491008,195629056
1827627008,1714290688,197701632,201056256,1932820480,87932928,1825013760,1963896832,2167562240,196968448,200491008,195629056
1827704832,1714290688,197701632,201056256,1932820480,87932928,1825017856,1963896832,2167562240,196968448,200491008,195629056
1876905984,1714380800,197701632,201056256,1932820480,87932928,1825017856,1965211648,2167562240,196968448,200491008,195629056
1876905984,1714380800,197701632,201056256,1932820480,87932928,1825017856,1820270592,2171969536,196968448,200486912,195629056
1921122304,1714380800,197701632,201056256,1932820480,87932928,1825038336,1820270592,2171969536,196968448,200007680,195629056
1921122304,1714675712,197701632,201056256,1932820480,87932928,1825038336,1748099072,2545410048,196968448,200007680,195629056
2055081984,1766658048,197701632,201056256,1932820480,87932928,1938608128,1748099072,2545410048,255340544,200007680,195506176
2111733760,2070982656,197701632,201056256,1932820480,87932928,1776381952,1748099072,2115883008,198561792,200007680,195506176
