dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-clientapp-2-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-laptop-supernode-2-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-clientapp-3-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1,dockerfiles-desktop-supernode-3-1
1329123328,1490350080,1598783488,108752896,106045440,108769280,1797890048,101883904,1747083264,1545326592,1626501120,1661857792,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108752896,106045440,108769280,1797890048,101883904,1678114816,1545326592,1626501120,1911357440,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108752896,106045440,108769280,1797890048,101883904,1527611392,1695830016,1626501120,1911357440,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108752896,106045440,108769280,1797890048,101888000,1527611392,1695830016,1727442944,1911357440,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108752896,106045440,108769280,1797890048,101888000,1527611392,1728925696,1826570240,1911357440,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108752896,106045440,108769280,1797890048,101892096,1727680512,1728925696,1826570240,1911357440,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108752896,106045440,108769280,1797890048,101892096,1760788480,1728925696,1826570240,1861791744,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108752896,106045440,108769280,1797890048,101896192,1760788480,1730662400,1826570240,1711288320,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108752896,106045440,108769280,1797890048,101896192,1760788480,1580158976,1871716352,1711288320,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108752896,106045440,108769280,1797890048,101896192,1760792576,1681096704,1624764416,1812226048,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108752896,106045440,108769280,1797890048,101896192,1661657088,1780228096,1624764416,1861791744,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108752896,106045440,108769280,1797890048,101896192,1487097856,1780228096,1824833536,1870237696,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108752896,106045440,108769280,1797890048,101896192,1588035584,1780228096,1824833536,1870237696,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108769280,1797890048,101900288,1761378304,1780228096,1835909120,1871974400,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108769280,1797890048,101900288,1761378304,1681096704,1835909120,1747144704,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108769280,1797890048,101900288,1761378304,1399410688,1799155712,1612296192,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108769280,1797890048,101900288,1761378304,1399410688,1577963520,1612296192,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108769280,1797890048,101900288,1788645376,1399410688,1577963520,1762799616,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108752896,1797890048,101904384,1561309184,1399410688,1678901248,1911361536,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108752896,1797890048,101904384,1561309184,1399463936,1777897472,1911361536,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108769280,1797890048,101908480,1561309184,1399463936,1777897472,1911361536,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108769280,1797894144,101908480,1711812608,1399463936,1849888768,1911361536,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108769280,1797890048,101916672,1711812608,1399463936,1849888768,1812230144,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108769280,1797890048,101916672,1731334144,1399463936,1849888768,1661726720,71331840,70180864,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108769280,1797890048,101916672,1733963776,1404452864,1602744320,1662541824,71331840,127262720,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108769280,1797890048,101916672,1583460352,1489969152,1455538176,1511108608,71331840,103325696,71933952,72282112
1329123328,1490350080,1598783488,108756992,106045440,108769280,1797890048,101928960,1534713856,1489969152,1513082880,1624055808,71331840,103325696,71933952,179515392
1329123328,1490350080,1598783488,108756992,106045440,108769280,1802235904,102277120,1558298624,1489969152,1482653696,1624055808,105512960,103325696,176246784,106176512
1329123328,1490350080,1598783488,108756992,106045440,108773376,1778380800,104480768,1558298624,1489969152,1482657792,1624055808,105512960,103325696,104964096,106176512
1329123328,1490350080,1598783488,108756992,106045440,108773376,1778380800,104480768,1558298624,1489969152,1482657792,1624055808,105517056,103325696,104964096,106180608
1329123328,1490350080,1598783488,108756992,106045440,108773376,1778380800,104480768,1558298624,1489969152,1482657792,1646329856,105517056,103325696,104964096,105811968
1329123328,1490350080,1598783488,108756992,106045440,108773376,1778380800,104488960,1558298624,1489969152,1482657792,1646329856,105517056,103325696,104964096,105811968
1329123328,1490350080,1598783488,108756992,106045440,108773376,1778380800,106774528,1558298624,1489969152,1482661888,1646329856,105517056,103325696,104972288,105811968
1329123328,1490350080,1598783488,108756992,106045440,108773376,1778380800,106782720,1558298624,1489969152,1482661888,1646329856,105517056,103309312,104972288,105811968
1463304192,1490350080,1598783488,110825472,106045440,108773376,1778380800,100483072,1558298624,1489969152,1482772480,1646329856,105517056,103309312,104972288,105816064
1492901888,1490350080,1598783488,109694976,106045440,108773376,1778380800,106176512,1558298624,1489969152,1482772480,1646329856,105517056,103325696,104972288,105816064
1492901888,1570238464,1598783488,109694976,106901504,108773376,1778380800,107175936,1558298624,1489969152,1482772480,1646329856,105517056,103325696,104972288,105816064
1492901888,1503805440,1598783488,109694976,109404160,108773376,1778380800,102092800,1558298624,1489969152,1508777984,1646329856,105517056,103325696,113422336,105816064
1492901888,1503805440,1598783488,109694976,109404160,108773376,1778380800,109371392,1558298624,1489969152,1508777984,1646329856,105517056,104312832,111136768,105816064
1492901888,1503805440,1598783488,109694976,109404160,108773376,1778380800,103075840,1578749952,1517162496,1508777984,1646329856,187719680,105402368,111136768,105820160
1492901888,1503805440,1598783488,109694976,109404160,108773376,1778380800,111648768,1601675264,1517162496,1508777984,1646329856,112873472,105402368,111136768,105820160
1492901888,1503805440,1598783488,109694976,109404160,108773376,1778380800,105353216,1601675264,1517162496,1509191680,1646329856,104570880,105402368,111136768,105820160
1492901888,1503805440,1598783488,109694976,109404160,108773376,1288454144,105185280,1601675264,1517162496,1509191680,1646329856,104570880,105406464,111136768,105820160
1492901888,1503805440,1598902272,109694976,109404160,112910336,1288454144,111661056,1601675264,1517162496,1509191680,1656832000,104574976,105406464,111140864,106909696
1492901888,1503805440,1598902272,115916800,109404160,109105152,1398648832,150532096,1601712128,1517240320,1510383616,1656832000,111308800,104611840,111276032,105893888
1508601856,1503825920,1598902272,108916736,107835392,109105152,1398648832,106426368,1601712128,1517240320,1510531072,1656832000,106274816,105246720,111276032,105893888
1508601856,1503825920,1598902272,108916736,107835392,109105152,1398648832,106430464,1610510336,1517240320,1516933120,1656832000,106274816,105246720,116457472,105893888
1508601856,1503825920,1598902272,108916736,107835392,109105152,1439367168,110555136,1608388608,1517252608,1516945408,1656832000,105512960,105521152,111165440,112119808
1513234432,1510961152,1601216512,107843584,107732992,109617152,1440866304,110354432,1713287168,1517535232,1579814912,1699520512,142196736,105517056,144031744,106999808
1523916800,1531990016,1834594304,107843584,107732992,283815936,1440870400,145907712,1713287168,1455157248,1579814912,1714290688,105484288,140951552,107323392,107134976
1590444032,1509441536,1713311744,109019136,108580864,108339200,1440890880,265605120,1713287168,1455157248,1579814912,1714290688,105484288,104239104,107323392,107134976
1590444032,1509441536,1713311744,109019136,108580864,108339200,1440890880,329629696,1713287168,1455157248,1579851776,1714290688,105484288,104243200,107323392,107134976
1590444032,1509441536,1713311744,109019136,108580864,108339200,1568448512,203833344,1713287168,1455157248,1579851776,1714290688,105484288,104243200,107327488,107134976
1590444032,1509441536,1713311744,109019136,108580864,108339200,1614815232,104218624,1713287168,1455157248,1579851776,1714290688,105484288,104243200,107327488,107134976
1590444032,1509441536,1713311744,109019136,108580864,108339200,1785618432,104218624,1713352704,1455157248,1579851776,1714290688,105611264,104620032,107327488,136769536
1590444032,1509441536,1713311744,109019136,108580864,108339200,1827700736,453713920,1713356800,1411526656,1580150784,1764798464,137834496,123662336,138809344,107319296
1635696640,1550872576,1724137472,107565056,141004800,110755840,1827700736,390881280,1733140480,1442226176,1584340992,1764798464,106369024,136151040,140288000,107319296
1665748992,1592750080,1755140096,107565056,109551616,110755840,1827700736,107565056,1763868672,1492746240,1634861056,1764802560,106369024,104685568,108822528,107319296
1685770240,1592750080,1755140096,107565056,109551616,110755840,1827700736,107565056,1763872768,1492746240,1634865152,1764823040,106369024,104685568,108822528,107319296
1685782528,1592754176,1755230208,107565056,109551616,110755840,1827700736,107565056,1763889152,1492754432,1634865152,1764823040,106369024,104685568,108822528,107319296
1789030400,1592770560,1755230208,107565056,109551616,110755840,1827700736,107565056,1713287168,1492770816,1693581312,1767927808,137469952,152367104,108822528,107319296
1852096512,1592774656,1755234304,107565056,109551616,110755840,1827700736,107753472,1713287168,1484189696,1584250880,1761951744,105472000,105041920,110030848,107319296
1918414848,1551011840,1827500032,107565056,109334528,111292416,1827700736,171028480,1713287168,1484189696,1584250880,1714188288,105472000,105041920,110030848,107085824
1918414848,1551011840,1713238016,107565056,109334528,111292416,1827733504,123789312,1713287168,1484189696,1584250880,1714188288,105472000,105041920,110030848,107089920
1593556992,1551011840,1713238016,109006848,109334528,111292416,1827733504,123789312,1713287168,1484189696,1584250880,1714188288,105472000,105041920,110153728,107089920
1593556992,1551011840,1713238016,109006848,109334528,111292416,1872826368,108007424,1713504256,1484189696,1584275456,1714216960,105472000,105041920,111677440,135561216
1593556992,1551011840,1713238016,109006848,109334528,111292416,1862352896,108015616,1713504256,1439363072,1584275456,1714216960,140541952,123224064,177729536,158588928
1757454336,1648660480,1840324608,225210368,109039616,204259328,1862352896,956526592,1713504256,1439363072,1584275456,1714216960,179359744,149938176,201351168,179142656
1597710336,1602916352,1651929088,110108672,109039616,109871104,1862352896,956530688,1713504256,1439363072,1521459200,1714204672,199520256,176529408,108199936,208904192
1597710336,1602916352,1651937280,110108672,109039616,109867008,1862352896,767713280,1713500160,1439354880,1521459200,1714204672,105111552,198848512,108199936,202350592
1597771776,1602928640,1651941376,106795008,109694976,109649920,1862352896,201142272,1782808576,1418883072,1521459200,1714204672,105111552,104439808,108199936,202350592
1597771776,1602928640,1651941376,106795008,109694976,109649920,1862352896,106733568,1782808576,1418887168,1521467392,1714204672,105111552,104439808,114196480,202346496
1597771776,1602928640,1651941376,106795008,109694976,109649920,1862352896,106749952,1782816768,1419100160,1521537024,1714204672,106287104,106483712,114196480,202346496
1597771776,1602928640,1651941376,106795008,109694976,109649920,1862352896,106754048,1782816768,1419100160,1521537024,1735000064,106287104,106483712,114196480,107941888
1597771776,1602928640,1651941376,106795008,109694976,109649920,1862352896,106737664,1782816768,1419100160,1521537024,1735024640,106287104,106483712,114196480,107941888
1597771776,1602928640,1651941376,106795008,109699072,109649920,1862352896,106737664,1782816768,1419100160,1521537024,1735012352,106287104,106483712,114200576,108847104
1597771776,1602928640,1651941376,106795008,109699072,109649920,1862352896,106328064,1782816768,1419100160,1521717248,1735012352,106287104,106483712,113786880,109039616
1597771776,1602928640,1651941376,108216320,117272576,111472640,1862352896,110694400,1784266752,1510612992,1521721344,1762787328,105758720,106045440,150040576,107298816
1601077248,1602965504,1687015424,108212224,111800320,111472640,1862352896,104611840,1784279040,1548144640,1521803264,1762807808,105758720,106045440,113328128,152240128
1601060864,1602985984,1686990848,108212224,111808512,111472640,1862352896,140300288,1805271040,1444290560,1521803264,1821327360,205234176,206434304,113328128,106405888
1617469440,1587945472,1704493056,108470272,110305280,114020352,1862397952,117764096,1805271040,1444290560,1521803264,1821327360,105541632,106704896,113328128,106405888
1617469440,1587945472,1704493056,108470272,110305280,114020352,1862352896,173555712,1805271040,1444290560,1521803264,1821327360,105541632,106704896,113328128,106405888
1617469440,1587945472,1704493056,108470272,110305280,114020352,1862356992,104062976,1805271040,1444290560,1521803264,1773846528,105541632,106704896,113328128,139063296
1617469440,1587945472,1704497152,108470272,110305280,114020352,1862340608,104062976,1805291520,1464766464,1526464512,1793708032,126296064,136134656,112529408,107597824
1617469440,1587945472,1704497152,141537280,110305280,142331904,1829830656,329383936,1805287424,1461067776,1576902656,1824321536,138072064,137449472,112529408,107597824
1663160320,1587879936,1685934080,110084096,108273664,110804992,1829830656,298004480,1853718528,1511587840,1577009152,1824387072,106606592,105984000,112529408,107597824
1686003712,1629802496,1685975040,110084096,108273664,110804992,1829830656,109146112,1853722624,1511587840,1577013248,1824407552,106606592,105984000,112529408,107597824
1713205248,1629876224,1686044672,110084096,108273664,110804992,1829830656,109146112,1853722624,1511587840,1579118592,1824407552,106606592,105984000,112529408,107597824
1713209344,1629892608,1686065152,110084096,108273664,110804992,1829830656,109150208,1855827968,1511608320,1631559680,1824407552,106606592,105984000,112529408,107597824
1870000128,1660395520,1686065152,110084096,151900160,110804992,1829830656,109154304,1856806912,1513799680,1526366208,1773735936,106606592,105984000,162652160,153915392
1885769728,1616863232,1702416384,110084096,109944832,156270592,1829842944,139776000,1805959168,1602953216,1526366208,1773735936,106041344,105984000,115322880,106594304
1982197760,1616863232,1702416384,110084096,109944832,111386624,1829830656,155926528,1805959168,1489948672,1526366208,1773735936,106041344,107474944,115322880,106594304
1620688896,1616863232,1702416384,110284800,109944832,111386624,1829830656,108724224,1805959168,1489948672,1526366208,1773735936,106041344,107474944,115322880,106594304
1620688896,1616863232,1702416384,110284800,109944832,111386624,2004213760,108724224,1805959168,1489948672,1526366208,1782145024,106041344,107474944,115322880,106692608
1620721664,1616863232,1702416384,274247680,275607552,111513600,1864450048,389423104,1739669504,1510436864,1526435840,1782145024,118784000,113352704,117059584,176848896
1620705280,1617641472,1640804352,110452736,110374912,110526464,1864450048,956010496,1739669504,1510436864,1526435840,1782145024,135979008,136806400,166752256,196804608
1620709376,1617649664,1640812544,110452736,110374912,110526464,1864450048,955977728,1739669504,1510436864,1526435840,1828597760,181407744,165752832,204025856,200933376
1620746240,1617653760,1641025536,252043264,109662208,110526464,1864450048,578326528,1834070016,1510436864,1560195072,1734180864,200335360,201670656,398028800,106532864
1620746240,1617653760,1641025536,111460352,109662208,109158400,1864450048,105213952,1834070016,1542414336,1465782272,1734180864,200335360,107261952,114802688,106532864
1620746240,1617653760,1641025536,111460352,109662208,109158400,1864450048,105213952,1834070016,1542426624,1465819136,1734197248,200335360,107261952,114802688,107106304
1620746240,1617653760,1641025536,111460352,109662208,109158400,1864450048,105218048,1834070016,1542434816,1465790464,1734197248,200335360,106569728,105086976,107110400
1620746240,1617653760,1641025536,111460352,109662208,109158400,1864450048,104402944,1739653120,1542434816,1465790464,1734197248,105926656,106569728,105086976,107126784
1620746240,1617653760,1641025536,111460352,109662208,109158400,1864450048,104402944,1739653120,1542434816,1465790464,1734197248,105926656,106569728,105086976,107126784
1620746240,1617653760,1641025536,111464448,109662208,109158400,1864450048,104402944,1739657216,1542434816,1465790464,1734197248,105926656,106569728,105086976,107126784
1620746240,1617653760,1641025536,111464448,109662208,109158400,1864450048,104407040,1739661312,1542434816,1465815040,1734197248,106311680,106569728,105091072,107126784
1620746240,1617653760,1641025536,111464448,109662208,109158400,1864450048,104407040,1739661312,1542434816,1465815040,1734197248,111403008,106569728,105091072,107126784
1621131264,1617653760,1641676800,111464448,109662208,109461504,1312075776,110092288,1747202048,1563000832,1465815040,1741004800,106188800,106020864,105091072,107085824
1621114880,1617653760,1642225664,111198208,109662208,109461504,1312075776,110166016,1749303296,1542438912,1480273920,1741000704,143306752,111636480,106090496,145530880
1621098496,1296805888,1443586048,146698240,110825472,109162496,1312075776,103878656,1808470016,1542434816,1480298496,1678278656,106737664,106192896,106090496,108822528
1662263296,1540214784,1443586048,109989888,110825472,109162496,1313226752,201392128,1808470016,1513533440,1538805760,1678278656,106737664,206151680,115392512,108822528
1662263296,1451589632,1443586048,109989888,110612480,109162496,1582714880,145072128,1808470016,1513533440,1538805760,1678278656,106737664,106455040,115392512,108822528
1662263296,1451589632,1443586048,109989888,110612480,109162496,1692913664,110710784,1808470016,1513533440,1538805760,1678278656,106737664,106455040,115392512,108822528
1662263296,1451589632,1443586048,109989888,110612480,109162496,1776222208,110714880,1808470016,1513533440,1538805760,1678278656,106737664,106582016,115482624,108822528
1662263296,1451589632,1443586048,110006272,110612480,109166592,1869697024,428052480,1808478208,1513533440,1589276672,1678290944,133341184,151224320,116367360,139546624
1662279680,1534087168,1443586048,111218688,109084672,109166592,1775325184,428130304,1856901120,1564057600,1589325824,1771700224,107110400,106704896,116367360,108077056
1705390080,1575997440,1517436928,111218688,109084672,112021504,1775325184,113364992,1856905216,1564061696,1589415936,1771704320,107110400,106704896,116367360,108077056
1754697728,1576067072,1570603008,111218688,109084672,112021504,1775325184,113364992,1856909312,1564061696,1591521280,1771704320,107110400,106704896,116367360,108077056
1754697728,1576083456,1570607104,111218688,109084672,112021504,1775325184,113364992,1859014656,1562861568,1591521280,1786458112,107110400,106704896,116367360,108077056
1857953792,1576083456,1570623488,111218688,109084672,112021504,1775325184,113364992,1806286848,1542402048,1614680064,1727369216,107864064,106283008,116486144,109068288
2035445760,1698742272,1650950144,111218688,109117440,111603712,1775357952,182415360,1833611264,1542402048,1586819072,1727369216,107864064,106283008,116482048,109068288
2035474432,1570267136,1586995200,111218688,109117440,111611904,1775345664,168701952,1833611264,1542402048,1586819072,1727369216,107864064,106283008,116482048,109068288
2035474432,1570267136,1586995200,111218688,109121536,111611904,1775345664,168701952,1833611264,1542402048,1586819072,1727369216,107864064,106283008,116482048,109068288
1662201856,1570267136,1586995200,110579712,109125632,111611904,1866485760,121544704,1833611264,1542402048,1586839552,1727389696,107864064,106283008,116535296,109137920
1662201856,1570267136,1586995200,110649344,109129728,111611904,1813118976,227237888,1841963008,1562894336,1586839552,1727389696,107864064,107343872,158068736,138625024
1701228544,1591111680,1649573888,109977600,204132352,110084096,1813118976,604880896,1841963008,1562894336,1586839552,1727389696,115208192,121270272,184385536,177446912
1701228544,1574703104,1642323968,109977600,109723648,110084096,1813135360,982564864,1841963008,1562894336,1586839552,1727389696,152674304,149884928,210374656,348868608
1701232640,1577160704,1644417024,109977600,109723648,110084096,1813135360,604884992,1841963008,1562894336,1600684032,1771319296,203001856,201592832,210374656,108347392
1702055936,1579184128,1645555712,110243840,109768704,109486080,1813135360,227201024,1841946624,1552936960,1600684032,1771319296,108593152,107184128,115965952,108347392
1702055936,1579184128,1645555712,110243840,109768704,109486080,1813135360,132796416,1841946624,1552936960,1600688128,1771335680,108593152,107184128,115965952,109137920
1702055936,1579184128,1645555712,110243840,109768704,109486080,1813135360,132796416,1841946624,1552945152,1600696320,1771335680,105725952,107184128,108171264,108806144
1702055936,1579184128,1645555712,110243840,109768704,109486080,1813135360,132001792,1841954816,1552945152,1600696320,1771335680,105725952,106135552,108171264,108806144
1702055936,1579184128,1645555712,110247936,109768704,109486080,1813143552,132001792,1841954816,1552945152,1600696320,1771335680,109387776,106135552,114405376,108806144
1702055936,1579184128,1645555712,110252032,109768704,109486080,1813364736,132005888,1841967104,1576099840,1539899392,1313972224,106000384,109887488,109285376,108904448
1702060032,1579827200,1576742912,110252032,109768704,109527040,1813364736,136867840,1562779648,1553465344,1539903488,1583378432,141299712,105717760,109285376,207405056
1600647168,1579876352,1658458112,116580352,110710784,217354240,1813364736,130572288,1562779648,1553461248,1363771392,1583378432,104587264,105717760,214450176,207409152
1192144896,1549193216,1608286208,111247360,108761088,109625344,1813405696,196698112,1562779648,1373581312,1364791296,1583378432,104587264,106680320,114728960,107683840
1466580992,1549193216,1608286208,112304128,108761088,109625344,1821061120,184651776,1562779648,1373581312,1364791296,1583378432,104587264,106676224,114728960,107683840
1466580992,1549193216,1608286208,112304128,108761088,109625344,1821061120,186085376,1562779648,1373581312,1364791296,1583378432,104587264,106676224,114728960,107683840
1466580992,1549193216,1608286208,112304128,108761088,109625344,1821061120,117972992,1562779648,1373581312,1364791296,1583378432,104587264,106676224,114728960,107683840
1466580992,1549193216,1608286208,112300032,108765184,109625344,1821044736,226521088,1631969280,1436717056,1364791296,1607507968,112300032,130072576,114728960,143413248
1466580992,1549193216,1608286208,112300032,109424640,109625344,1825943552,365752320,1631969280,1436712960,1464909824,1607507968,131338240,139018240,129028096,119943168
1497153536,1634246656,1619881984,169463808,109424640,110321664,1825943552,145510400,1697357824,1436712960,1439989760,1559490560,105250816,139018240,115863552,140423168
1542356992,1634328576,1619910656,110366720,109424640,110321664,1825943552,114044928,1697357824,1446981632,1500065792,1611849728,105250816,139018240,115863552,108957696
1591689216,1634344960,1619943424,110366720,109424640,110321664,1825943552,114044928,1697361920,1470226432,1500069888,1611857920,105250816,107556864,115863552,108957696
1591742464,1634344960,1620033536,110366720,109424640,110321664,1825943552,114044928,1699463168,1480929280,1500086272,1611857920,105250816,107556864,115863552,108957696
1703972864,1634349056,1620033536,110366720,109424640,110321664,1825943552,114044928,1722191872,1485258752,1506103296,1615716352,153161728,123011072,115863552,108957696
1800642560,1634349056,1578610688,110366720,109424640,111034368,1825943552,132988928,1722191872,1485258752,1460420608,1629806592,105836544,107307008,116899840,108646400
1816600576,1592909824,1578610688,110366720,109314048,111034368,1825955840,171782144,1722191872,1485258752,1460420608,1629806592,105836544,107307008,116899840,108646400
1816600576,1592909824,1578610688,110841856,109314048,111034368,1825943552,139624448,1722191872,1485258752,1460424704,1629806592,105832448,107307008,116899840,108646400
1506533376,1592909824,1578610688,110841856,109318144,111034368,1825943552,123891712,1722191872,1485258752,1460428800,1629806592,105832448,107307008,116899840,108646400
1506533376,1592909824,1578610688,110841856,109318144,111034368,1936498688,123891712,1722191872,1518743552,1471963136,1629806592,105832448,146939904,116899840,108646400
1506533376,1592909824,1578610688,204910592,109322240,111034368,1857413120,204058624,1723596800,1518743552,1472724992,1633193984,153841664,169181184,130760704,115847168
1509502976,1592995840,1578610688,110501888,260878336,346136576,1857413120,959389696,1723596800,1518743552,1472724992,1633193984,178937856,195739648,176644096,152055808
1534992384,1592995840,1675177984,110501888,109490176,111919104,1857413120,959393792,1723596800,1518743552,1472724992,1633193984,178937856,201506816,197926912,182521856
1544433664,1594040320,1675177984,110501888,109490176,111919104,1857413120,959397888,1723588608,1530494976,1472724992,1633193984,206196736,201506816,211505152,203886592
1544503296,1594048512,1675182080,111624192,109101056,111017984,1857413120,109608960,1809362944,1530974208,1505071104,1800720384,105762816,107102208,211509248,109477888
1544503296,1594048512,1675329536,111624192,109105152,111017984,1857413120,109608960,1809502208,1531174912,1410732032,1709461504,105762816,140726272,117100544,109477888
1544503296,1594048512,1675329536,111624192,109109248,111017984,1857413120,109608960,1810800640,1538985984,1411801088,1711357952,108048384,107196416,117104640,109477888
1544503296,1594048512,1675329536,111624192,109109248,111017984,1857413120,109043712,1810804736,1538985984,1411801088,1711357952,108048384,107196416,109182976,108187648
1544503296,1594048512,1675329536,111624192,109109248,111017984,1857413120,109043712,1810804736,1538985984,1411801088,1711357952,108048384,108326912,109588480,108187648
1544503296,1594048512,1675329536,111624192,109109248,111017984,1309851648,114315264,1813762048,1445580800,1413038080,1711357952,112816128,106749952,109588480,108187648
1547485184,1612980224,1655689216,111394816,109756416,117710848,1318379520,113590272,1813135360,1458851840,1425776640,1712611328,107413504,207474688,215797760,107659264
1547489280,1594171392,1651212288,148869120,109752320,112377856,1318379520,107311104,1834254336,1458851840,1425776640,1715372032,106262528,107716608,115941376,221229056
1564844032,1626963968,1651302400,113238016,119537664,112377856,1318424576,273494016,1834254336,1458851840,1425776640,1715372032,106258432,107716608,115941376,107978752
1564844032,1562894336,1651302400,113238016,109998080,112463872,1549017088,236806144,1834254336,1458851840,1425776640,1715372032,106258432,107716608,115945472,107978752
1564844032,1562894336,1651302400,113238016,109998080,112463872,1629839360,236806144,1834254336,1458851840,1425776640,1715372032,106258432,107716608,115945472,107978752
1564844032,1562894336,1651302400,113238016,109998080,112463872,1718538240,105754624,1834254336,1523187712,1426440192,1715486720,106258432,107716608,214872064,108048384
1564844032,1562894336,1651302400,113238016,109998080,112463872,1873571840,105758720,1836630016,1523187712,1464586240,1715486720,106385408,113913856,117002240,139468800
1564844032,1562894336,1525153792,113238016,143036416,143499264,1777119232,399163392,1887137792,1523183616,1489031168,1686937600,107339776,108568576,117002240,108003328
1618821120,1636413440,1566961664,112193536,111570944,112041984,1777119232,107593728,1887137792,1490489344,1489031168,1703186432,107339776,108568576,117002240,108003328
1620893696,1636458496,1567002624,112193536,111570944,112041984,1777119232,107593728,1887141888,1490489344,1489035264,1703190528,107339776,108568576,117002240,108003328
1670156288,1636540416,1567072256,112193536,111570944,112041984,1777119232,107593728,1887141888,1468854272,1489051648,1705291776,107339776,108568576,117002240,108003328
1773547520,1636540416,1567092736,112193536,111570944,112041984,1777119232,107593728,1894375424,1468854272,1616179200,1653854208,107339776,107520000,117002240,108003328
1981411328,1594556416,1554059264,112193536,111951872,112558080,1777119232,157245440,1872142336,1468854272,1488859136,1653854208,106336256,107520000,119795712,110223360
1933295616,1594556416,1554059264,112193536,111951872,112558080,1777127424,132132864,1872142336,1468854272,1488859136,1653854208,106336256,107520000,119795712,110223360
1577619456,1594556416,1554059264,110747648,111951872,112558080,1929089024,110067712,1872142336,1468854272,1488859136,1653854208,106336256,107520000,119795712,110223360
1577619456,1594556416,1554059264,110747648,111951872,112558080,2054623232,110067712,1872261120,1468854272,1488900096,1661952000,108007424,106606592,119898112,132440064
1584500736,1594556416,1554059264,258646016,112074752,112558080,1805451264,344584192,1872261120,1489477632,1488920576,1661952000,133611520,127467520,171532288,171405312
1584488448,1594564608,1619222528,205438976,204718080,110682112,1805451264,963104768,1872261120,1489477632,1488969728,1661952000,151511040,166187008,187748352,192602112
1584488448,1594564608,1619222528,111030272,110309376,110682112,1805451264,963121152,1872261120,1489477632,1488969728,1661947904,194969600,186195968,211542016,203501568
1584492544,1594580992,1619222528,111034368,111493120,110682112,1805451264,963121152,1937154048,1489477632,1490231296,1725440000,200581120,201183232,215027712,109092864
1585336320,1594580992,1619255296,110923776,111493120,110321664,1805451264,113364992,1937154048,1583874048,1490231296,1725440000,106176512,201187328,120619008,109092864
1585336320,1594580992,1619255296,110931968,111493120,110321664,1805451264,113364992,1937166336,1583874048,1490231296,1725456384,106201088,201187328,111542272,108617728
1585336320,1594580992,1619255296,110931968,111493120,110321664,1805451264,113369088,1937166336,1468997632,1490239488,1725456384,106201088,201187328,111542272,108617728
1585336320,1594580992,1619255296,110931968,111493120,110321664,1805451264,112361472,1937166336,1468997632,1490239488,1725456384,106184704,106778624,111542272,108617728
1585336320,1594580992,1619255296,110931968,111493120,110321664,1805451264,112361472,1937166336,1469009920,1490239488,1725456384,106201088,184647680,111542272,108621824
1585336320,1594580992,1619255296,110931968,111493120,110321664,1805451264,112361472,1937166336,1469009920,1490239488,1725456384,106201088,107720704,111542272,108605440
1585336320,1594580992,1619255296,110931968,111493120,110321664,1805684736,112377856,1937166336,1469009920,1490239488,1664004096,106201088,107720704,111542272,113352704
1585336320,1594646528,1619255296,116875264,111767552,116006912,1805586432,117035008,1891065856,1491857408,1503600640,1666195456,106201088,106811392,112201728,107954176
1585410048,1594642432,1522036736,110878720,111767552,110764032,1805586432,110809088,1891123200,1469489152,1503838208,1798230016,105435136,106811392,112201728,107954176
